日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2022-07-25,sh.688382,益方生物,14.0,15.29,16.29,12.9,50073115,704232147.5,50.3283,-15.6181,99492959.0,1521247343.11,2026-07-14
2022-07-26,sh.688382,益方生物,14.09,14.58,15.06,14.02,32250048,469619995.84,32.4144,-4.6436,99492966.0,1450607444.28,2026-07-14
2022-07-27,sh.688382,益方生物,14.51,15.58,16.5,14.41,35582155,554546051.96,35.7635,6.8587,99492933.0,1550099896.14,2026-07-14
2022-07-28,sh.688382,益方生物,15.45,15.73,16.33,15.03,23588907,367796111.12,23.7091,0.9628,99493051.0,1565025692.23,2026-07-14
2022-07-29,sh.688382,益方生物,15.66,15.37,16.25,15.27,18181097,286439473.4,18.2737,-2.2886,99493244.0,1529211160.28,2026-07-14
2022-08-01,sh.688382,益方生物,15.05,14.42,15.15,14.18,20698667,300523767.67,20.8041,-6.1809,99493210.0,1434692088.2,2026-07-14
2022-08-02,sh.688382,益方生物,14.38,13.4,14.42,13.39,14965437,206332839.8,15.0417,-7.0735,99492989.0,1333206052.6000001,2026-07-14
2022-08-03,sh.688382,益方生物,13.5,13.4,13.81,13.37,11976249,162625303.72,12.0373,0.0,99492818.0,1333203761.2,2026-07-14
2022-08-04,sh.688382,益方生物,13.51,13.63,13.82,13.39,8562470,116599378.0,8.6061,1.7164,99493034.0,1356090053.42,2026-07-14
2022-08-05,sh.688382,益方生物,13.63,13.91,14.21,13.58,11730736,163274555.0,11.7905,2.0543,99493117.0,1383949257.47,2026-07-14
2022-08-08,sh.688382,益方生物,14.15,14.1,14.41,13.98,7122870,101026287.0,7.1592,1.3659,99492541.0,1402844828.1,2026-07-14
2022-08-09,sh.688382,益方生物,14.01,13.81,14.1,13.74,6816123,94284144.0,6.8509,-2.0567,99492373.0,1373989671.13,2026-07-14
2022-08-10,sh.688382,益方生物,13.85,14.15,14.21,13.6,9345326,130307102.0,9.3929,2.462,99493511.0,1407833180.65,2026-07-14
2022-08-11,sh.688382,益方生物,14.05,14.12,14.2,13.95,6919981,97584688.0,6.9552,-0.212,99493631.0,1404850069.72,2026-07-14
2022-08-12,sh.688382,益方生物,14.08,13.89,14.14,13.87,5230746,73181984.0,5.2574,-1.6289,99493019.0,1381958033.91,2026-07-14
2022-08-15,sh.688382,益方生物,13.88,14.08,14.2,13.85,4871673,68167896.63,4.8965,1.3679,99492964.0,1400860933.1200001,2026-07-14
2022-08-16,sh.688382,益方生物,14.15,13.94,14.16,13.88,4917879,68694338.54,4.9429,-0.9943,99493799.0,1386943558.06,2026-07-14
2022-08-17,sh.688382,益方生物,13.99,13.89,14.02,13.86,3222168,44798521.84,3.2386,-0.3587,99492620.0,1381952491.8,2026-07-14
2022-08-18,sh.688382,益方生物,13.9,13.77,13.91,13.69,3570619,49188333.47,3.5888,-0.8639,99493396.0,1370024062.92,2026-07-14
2022-08-19,sh.688382,益方生物,13.85,13.68,13.85,13.66,2839469,39024823.19,2.8539,-0.6536,99494341.0,1361082584.8799999,2026-07-14
2022-08-22,sh.688382,益方生物,13.68,13.7,13.79,13.5,2273410,31022318.49,2.285,0.1462,99492779.0,1363051072.3,2026-07-14
2022-08-23,sh.688382,益方生物,13.7,13.62,13.74,13.59,2230987,30448394.33,2.2424,-0.5839,99491036.0,1355067910.32,2026-07-14
2022-08-24,sh.688382,益方生物,13.68,13.13,13.69,13.1,6007250,80001299.58,6.0379,-3.5977,99492373.0,1306334857.49,2026-07-14
2022-08-25,sh.688382,益方生物,13.17,13.05,13.2,12.94,2901823,37815793.2,2.9166,-0.6093,99493348.0,1298388191.4,2026-07-14
2022-08-26,sh.688382,益方生物,13.04,13.1,13.25,13.01,1465765,19250047.15,1.4732,0.3831,99495316.0,1303388639.6,2026-07-14
2022-08-29,sh.688382,益方生物,13.01,13.14,13.15,12.9,1697906,22137434.53,1.7066,0.3053,99490566.0,1307306037.24,2026-07-14
2022-08-30,sh.688382,益方生物,13.09,13.13,13.15,13.05,1359558,17804248.15,1.3665,-0.0761,99491987.0,1306329789.3100002,2026-07-14
2022-08-31,sh.688382,益方生物,13.13,12.87,13.14,12.85,2308078,29883621.32,2.3198,-1.9802,99494698.0,1280496763.26,2026-07-14
2022-09-01,sh.688382,益方生物,12.87,12.85,13.0,12.84,1565345,20186602.25,1.5733,-0.1554,99494375.0,1278502718.75,2026-07-14
2022-09-02,sh.688382,益方生物,12.85,12.93,13.05,12.83,1605098,20737903.79,1.6133,0.6226,99491601.0,1286426400.93,2026-07-14
2022-09-05,sh.688382,益方生物,12.63,12.61,12.93,12.51,3203175,40582130.11,3.2195,-2.4749,99492934.0,1254605897.74,2026-07-14
2022-09-06,sh.688382,益方生物,12.55,12.67,12.68,12.55,902596,11413513.71,0.9072,0.4758,99492504.0,1260570025.68,2026-07-14
2022-09-07,sh.688382,益方生物,12.67,12.69,12.73,12.64,1341768,17013319.76,1.3486,0.1579,99493401.0,1262571258.69,2026-07-14
2022-09-08,sh.688382,益方生物,12.69,12.6,12.75,12.58,1079428,13643257.77,1.0849,-0.7092,99495622.0,1253644837.2,2026-07-14
2022-09-09,sh.688382,益方生物,12.61,12.62,12.68,12.57,1263057,15935691.95,1.2695,0.1587,99492477.0,1255595059.74,2026-07-14
2022-09-13,sh.688382,益方生物,12.62,12.7,12.75,12.6,1784715,22614388.55,1.7938,0.6339,99493533.0,1263567869.1,2026-07-14
2022-09-14,sh.688382,益方生物,12.66,12.63,12.71,12.58,1539492,19433055.33,1.5473,-0.5512,99495379.0,1256626636.77,2026-07-14
2022-09-15,sh.688382,益方生物,12.66,12.43,12.69,12.4,2225217,27949247.41,2.2366,-1.5835,99491058.0,1236673850.94,2026-07-14
2022-09-16,sh.688382,益方生物,12.43,11.97,12.43,11.96,2156570,26222995.0,2.1676,-3.7007,99491142.0,1190908969.74,2026-07-14
2022-09-19,sh.688382,益方生物,11.98,11.51,12.0,11.5,2110957,24613158.75,2.1217,-3.8429,99493661.0,1145172038.11,2026-07-14
2022-09-20,sh.688382,益方生物,11.62,11.69,11.97,11.54,1793943,21131708.42,1.8031,1.5639,99492152.0,1163063256.8799999,2026-07-14
2022-09-21,sh.688382,益方生物,11.73,11.63,11.73,11.35,1956424,22499502.67,1.9664,-0.5133,99492677.0,1157099833.51,2026-07-14
2022-09-22,sh.688382,益方生物,11.54,11.51,11.67,11.5,976608,11311323.87,0.9816,-1.0318,99491443.0,1145146508.93,2026-07-14
2022-09-23,sh.688382,益方生物,11.58,11.36,11.58,11.33,1071132,12242699.69,1.0766,-1.3032,99492105.0,1130230312.8,2026-07-14
2022-09-26,sh.688382,益方生物,11.29,10.82,11.29,10.75,2037403,22428316.81,2.0478,-4.7535,99492284.0,1076506512.88,2026-07-14
2022-09-27,sh.688382,益方生物,10.79,11.1,11.12,10.77,1560676,17152222.0,1.5686,2.5878,99494836.0,1104392679.6,2026-07-14
2022-09-28,sh.688382,益方生物,11.1,10.81,11.18,10.76,1357083,14872960.37,1.364,-2.6126,99492889.0,1075518130.0900002,2026-07-14
2022-09-29,sh.688382,益方生物,10.98,10.85,11.08,10.79,1306117,14268375.08,1.3128,0.37,99490935.0,1079476644.75,2026-07-14
2022-09-30,sh.688382,益方生物,10.85,10.6,11.0,10.55,1295251,13866842.68,1.3019,-2.3041,99489285.0,1054586421.0,2026-07-14
2022-10-10,sh.688382,益方生物,10.58,10.35,10.65,10.25,1103347,11562434.0,1.109,-2.3585,99490261.0,1029724201.35,2026-07-14
2022-10-11,sh.688382,益方生物,10.35,10.23,10.39,10.22,1080545,11116557.32,1.0861,-1.1594,99488537.0,1017767733.51,2026-07-14
2022-10-12,sh.688382,益方生物,10.26,10.44,10.47,10.12,1740003,17899283.22,1.7489,2.0528,99491280.0,1038688963.1999999,2026-07-14
2022-10-13,sh.688382,益方生物,10.38,10.8,11.15,10.33,3023055,32829431.84,3.0385,3.4483,99491690.0,1074510252.0,2026-07-14
