日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sz.000620,盈新发展,4.38912508,4.2336049,4.41504511,4.2336049,3565557.0,17915556.44,1.692468,-2.3904,210672048.0,891902214.7058351,2026-07-14
2012-01-05,sz.000620,盈新发展,4.25088492,4.0608047,4.27680495,4.01760465,4185028.0,20210400.36,1.986514,-4.0816,210671961.0,855497689.3870168,2026-07-14
2012-01-06,sz.000620,盈新发展,4.1472048,3.96576459,4.1472048,3.65472423,5960729.0,26882846.03,2.829388,-2.3404,210672025.0,835475656.8485948,2026-07-14
2012-01-09,sz.000620,盈新发展,3.93984456,4.35456504,4.36320505,3.84480445,8404897.0,40517589.6,3.989565,9.8039,210672016.0,917384995.7799206,2026-07-14
2012-01-10,sz.000620,盈新发展,4.320005,4.50144521,4.60512533,4.27680495,10343506.0,53100140.57,4.909768,3.373,210671991.0,948328424.7681131,2026-07-14
2012-01-11,sz.000620,盈新发展,4.47552518,4.44960515,4.51872523,4.37184506,7500614.0,38526200.58,3.560328,-1.1516,210671994.0,937407189.4631691,2026-07-14
2012-01-12,sz.000620,盈新发展,4.38912508,4.45824516,4.57056529,4.38048507,6084061.0,31582447.29,2.887931,0.1942,210671966.0,939227272.7671845,2026-07-14
2012-01-13,sz.000620,盈新发展,4.43232513,4.29408497,4.53600525,4.26816494,5980944.0,30258082.93,2.838984,-3.6822,210671987.0,904643412.9767355,2026-07-14
2012-01-16,sz.000620,盈新发展,4.19040485,4.01760465,4.2336049,3.9744046,4888826.0,23254191.87,2.320587,-6.4386,210671955.0,846396626.0325907,2026-07-14
2012-01-17,sz.000620,盈新发展,3.93984456,4.25952493,4.29408497,3.93984456,4633086.0,22397679.62,2.199194,6.0215,210672001.0,897362640.312485,2026-07-14
2012-01-18,sz.000620,盈新发展,4.320005,4.18176484,4.38912508,4.15584481,4819640.0,23814015.82,2.287746,-1.8256,210671989.0,880980716.3730667,2026-07-14
2012-01-19,sz.000620,盈新发展,4.18176484,4.30272498,4.31136499,4.15584481,3920321.0,19269148.35,1.860865,2.8926,210671972.0,906463556.5102605,2026-07-14
2012-01-20,sz.000620,盈新发展,4.34592503,4.37184506,4.44096514,4.30272498,4244935.0,21581073.81,2.01495,1.6064,210671977.0,921025241.9278836,2026-07-14
2012-01-30,sz.000620,盈新发展,4.38048507,4.28544496,4.38048507,4.22496489,3608600.0,17963640.2,1.7129,-1.9763,210671960.0,902823089.1953217,2026-07-14
2012-01-31,sz.000620,盈新发展,4.29408497,4.35456504,4.38048507,4.2336049,2640242.0,13195472.99,1.253248,1.6129,210671950.0,917384708.3786279,2026-07-14
2012-02-01,sz.000620,盈新发展,4.35456504,4.29408497,4.38048507,4.25952493,3543617.0,17713192.81,1.682054,-1.3889,210672012.0,904643520.3288597,2026-07-14
2012-02-02,sz.000620,盈新发展,4.28544496,4.35456504,4.35456504,4.22496489,5370302.0,26673198.17,2.549129,1.4085,210672037.0,917385087.2257864,2026-07-14
2012-02-03,sz.000620,盈新发展,4.32864501,4.54464526,4.60512533,4.31136499,11761225.0,61178352.96,5.582719,4.3651,210671986.0,957429442.5896864,2026-07-14
2012-02-06,sz.000620,盈新发展,4.4928052,4.51872523,4.56192528,4.4064051,6885035.0,35804736.63,3.26813,-0.5703,210672005.0,951968904.2481862,2026-07-14
2012-02-07,sz.000620,盈新发展,4.47552518,4.35456504,4.47552518,4.30272498,6232830.0,31610819.76,2.958547,-3.6329,210671995.0,917384904.3340547,2026-07-14
2012-02-08,sz.000620,盈新发展,4.33728502,4.45824516,4.47552518,4.320005,5495252.0,28083514.81,2.60844,2.381,210671973.0,939227303.9749006,2026-07-14
2012-02-09,sz.000620,盈新发展,4.45824516,4.50144521,4.6656054,4.42368512,9938366.0,52405066.4,4.717459,0.969,210672016.0,948328537.3042433,2026-07-14
2012-02-10,sz.000620,盈新发展,4.45824516,4.87296564,4.91616569,4.45824516,18248859.0,99208489.92,8.662214,8.2534,210671994.0,1026597388.0722862,2026-07-14
2012-02-13,sz.000620,盈新发展,4.71744546,4.76064551,4.80384556,4.63104536,15234105.0,83496800.78,7.231196,-2.305,210671997.0,1002934696.6007835,2026-07-14
2012-02-14,sz.000620,盈新发展,4.72608547,4.73472548,4.77792553,4.63104536,9482774.0,51609759.5,4.501203,-0.5445,210671991.0,997474043.7100307,2026-07-14
2012-02-15,sz.000620,盈新发展,4.71744546,4.85568562,4.97664576,4.67424541,15184910.0,85144658.4,7.207844,2.5547,210672012.0,1022957059.2048675,2026-07-14
2012-02-16,sz.000620,盈新发展,4.80384556,4.78656554,4.89024566,4.70880545,10476725.0,58250446.38,4.973003,-1.4235,210672002.0,1008395345.016011,2026-07-14
2012-02-17,sz.000620,盈新发展,4.79520555,4.7520055,4.8384056,4.67424541,6913935.0,38005750.32,3.281848,-0.722,210672006.0,1001114531.208033,2026-07-14
2012-02-20,sz.000620,盈新发展,4.82976559,4.86432563,4.95936574,4.76064551,11724854.0,66328994.21,5.565454,2.3636,210672013.0,1024777272.3595932,2026-07-14
2012-02-21,sz.000620,盈新发展,4.8384056,5.06304586,5.15808597,4.8384056,16415359.0,94992168.35,7.791904,4.0853,210671987.0,1066641931.5983238,2026-07-14
2012-02-22,sz.000620,盈新发展,5.0112058,5.08032588,5.14080595,4.94208572,13018914.0,76172712.02,6.179708,0.3413,210671993.0,1070282378.2290789,2026-07-14
2012-02-23,sz.000620,盈新发展,5.08032588,5.08032588,5.08032588,5.08032588,0.0,0.0,0.0,0.0,210671993.0,1070282378.2290789,2026-07-14
2012-02-24,sz.000620,盈新发展,5.06304586,5.28768612,5.46912633,4.94208572,19853067.0,120329386.31,9.423686,4.0816,210671992.0,1113967367.971151,2026-07-14
2012-02-27,sz.000620,盈新发展,5.28768612,5.21856604,5.34816619,5.20992603,12408709.0,75680922.08,5.890061,-1.3072,210671995.0,1099405718.6860497,2026-07-14
2012-02-28,sz.000620,盈新发展,5.19264601,5.07168587,5.21856604,5.00256579,8581937.0,50783625.29,4.073601,-2.8146,210672007.0,1068462241.106441,2026-07-14
2012-02-29,sz.000620,盈新发展,5.08032588,4.95072573,5.08032588,4.94208572,6546330.0,37872417.16,3.107356,-2.385,210672031.0,1042979444.4630576,2026-07-14
2012-03-01,sz.000620,盈新发展,4.93344571,4.96800575,5.06304586,4.89888567,4861849.0,28084921.67,2.307781,0.349,210672027.0,1046619841.5001552,2026-07-14
2012-03-02,sz.000620,盈新发展,4.95936574,5.14080595,5.20992603,4.95072573,9862728.0,58132874.37,4.681556,3.4783,210672007.0,1083023907.0840416,2026-07-14
2012-03-05,sz.000620,盈新发展,5.19264601,5.05440585,5.20128602,5.04576584,7675723.0,45661620.72,3.643447,-1.6807,210672009.0,1064821834.7208527,2026-07-14
2012-03-06,sz.000620,盈新发展,5.0112058,5.15808597,5.15808597,4.90752568,10466689.0,60927974.64,4.968239,2.0513,210672011.0,1086664344.2107856,2026-07-14
2012-03-07,sz.000620,盈新发展,5.08896589,5.02848582,5.16672598,5.0112058,7179473.0,42290568.29,3.407891,-2.5126,210672026.0,1059361295.4116714,2026-07-14
2012-03-08,sz.000620,盈新发展,5.04576584,5.08896589,5.14080595,5.04576584,5748788.0,33892258.06,2.728786,1.2027,210671998.0,1072102611.8001482,2026-07-14
2012-03-09,sz.000620,盈新发展,5.08896589,5.16672598,5.17536599,5.05440585,7729748.0,45854570.33,3.669091,1.528,210672017.0,1088484583.4929016,2026-07-14
2012-03-12,sz.000620,盈新发展,5.14944596,5.06304586,5.21856604,5.0112058,12549462.0,73939545.4,5.956872,-2.0067,210672010.0,1066642048.0483786,2026-07-14
2012-03-13,sz.000620,盈新发展,5.06304586,5.08896589,5.10624591,4.98528577,7151115.0,41810480.29,3.394431,0.5119,210671980.0,1072102520.1987622,2026-07-14
2012-03-14,sz.000620,盈新发展,5.12352593,4.7520055,5.22720605,4.70880545,15415374.0,90281676.45,7.317239,-6.6214,210672003.0,1001114516.9520165,2026-07-14
2012-03-15,sz.000620,盈新发展,4.70880545,4.47552518,4.72608547,4.45824516,11798041.0,62351726.36,5.600194,-5.8182,210672005.0,942867863.0985858,2026-07-14
2012-03-16,sz.000620,盈新发展,4.48416519,4.54464526,4.5792053,4.43232513,5752045.0,30041595.4,2.730332,1.5444,210671999.0,957429501.6700748,2026-07-14
2012-03-19,sz.000620,盈新发展,4.54464526,4.58784531,4.60512533,4.4928052,5918472.0,31186067.9,2.80933,0.9506,210672011.0,966530597.6146183,2026-07-14
2012-03-20,sz.000620,盈新发展,4.56192528,4.54464526,4.70016544,4.50144521,6672504.0,35450300.84,3.167248,-0.9416,210671978.0,957429406.2325243,2026-07-14
2012-03-21,sz.000620,盈新发展,4.57056529,4.59648532,4.70016544,4.51872523,5616258.0,29783951.57,2.665878,1.1407,210671981.0,968350668.001819,2026-07-14
2012-03-22,sz.000620,盈新发展,4.65696539,4.59648532,4.65696539,4.56192528,4211821.0,22438417.55,1.999232,0.0,210671948.0,968350516.3178034,2026-07-14
2012-03-23,sz.000620,盈新发展,4.54464526,4.48416519,4.5792053,4.45824516,4967811.0,25960483.41,2.358078,-2.4436,210672039.0,944688223.7901224,2026-07-14
2012-03-26,sz.000620,盈新发展,4.47552518,4.48416519,4.51872523,4.42368512,2963105.0,15346938.37,1.406502,0.0,210671936.0,944687761.9211078,2026-07-14
2012-03-27,sz.000620,盈新发展,4.4928052,4.55328527,4.62240535,4.47552518,5590066.0,29436301.09,2.653445,1.5414,210672013.0,959249773.5941485,2026-07-14
2012-03-28,sz.000620,盈新发展,4.51872523,4.32864501,4.55328527,4.30272498,4583701.0,23497867.29,2.175752,-4.9336,210672034.0,911924448.7206503,2026-07-14
2012-03-29,sz.000620,盈新发展,4.28544496,4.19904486,4.37184506,4.19904486,3896064.0,19241023.99,1.849351,-2.994,210671960.0,884621010.7841256,2026-07-14
2012-03-30,sz.000620,盈新发展,4.2336049,4.17312483,4.27680495,4.17312483,2751885.0,13432411.59,1.306241,-0.6173,210672074.0,879160862.9969974,2026-07-14
2012-04-05,sz.000620,盈新发展,4.19904486,4.30272498,4.32864501,4.19040485,3224555.0,15990514.99,1.530604,3.1056,210672061.0,906463939.4527837,2026-07-14
2012-04-06,sz.000620,盈新发展,4.320005,4.34592503,4.38912508,4.30272498,3586021.0,18024223.56,1.702182,1.004,210672008.0,915564752.6875602,2026-07-14
2012-04-09,sz.000620,盈新发展,4.36320505,4.43232513,4.5792053,4.36320505,5756455.0,29808753.44,2.732425,1.9881,210672022.0,933766897.2985128,2026-07-14
2012-04-10,sz.000620,盈新发展,4.38048507,4.4928052,4.51872523,4.320005,5458260.0,27772808.69,2.590881,1.3645,210671968.0,946508113.3246337,2026-07-14
2012-04-11,sz.000620,盈新发展,4.41504511,4.57056529,4.64832538,4.41504511,7558158.0,39979686.4,3.587642,1.7308,210672024.0,962890240.468447,2026-07-14
2012-04-12,sz.000620,盈新发展,4.57056529,4.65696539,4.67424541,4.4928052,10282325.0,54789893.22,4.880727,1.8904,210671996.0,981092194.0142184,2026-07-14
2012-04-13,sz.000620,盈新发展,4.6656054,4.7520055,4.87296564,4.63968537,12843730.0,71035144.27,6.096553,2.0408,210671998.0,1001114493.1919891,2026-07-14
