日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sh.600882,妙可蓝多,6.441148,6.08228404,6.45034964,6.00867092,3318779.0,22374442.0,1.552816,-3.9244,213726481.0,1299945164.3116634,2026-07-14
2012-01-05,sh.600882,妙可蓝多,6.0270742,5.76022664,6.05467912,5.7050168,3150662.0,20174981.0,1.474157,-5.295,213726353.0,1231112232.220644,2026-07-14
2012-01-06,sh.600882,妙可蓝多,5.68661352,5.97186436,6.00867092,5.64060532,2849560.0,18034755.0,1.333275,3.6741,213726351.0,1276344778.3297503,2026-07-14
2012-01-09,sh.600882,妙可蓝多,5.97186436,6.32152668,6.33072832,5.83383976,3473969.0,23223459.0,1.625428,5.8552,213726415.0,1351077234.6432521,2026-07-14
2012-01-10,sh.600882,妙可蓝多,6.33072832,6.63438244,6.7632054,6.28472012,6366731.0,45144448.0,2.978916,4.9491,213726436.0,1417942913.962184,2026-07-14
2012-01-11,sh.600882,妙可蓝多,6.60677752,6.70799556,6.88282672,6.5331644,6655694.0,48412405.0,3.114118,1.1096,213726455.0,1433676111.1945398,2026-07-14
2012-01-12,sh.600882,妙可蓝多,6.6251808,6.75400376,6.93803656,6.45034964,6595467.0,48255265.0,3.085939,0.6859,213726422.0,1443509057.7993467,2026-07-14
2012-01-13,sh.600882,妙可蓝多,6.75400376,6.87362508,7.01164968,6.5331644,9279807.0,68857997.0,4.341909,1.7711,213726428.0,1469075335.7596142,2026-07-14
2012-01-16,sh.600882,妙可蓝多,6.63438244,6.18350208,6.65278572,6.18350208,5816434.0,40917557.0,2.721439,-10.0402,213726415.0,1321577731.7034433,2026-07-14
2012-01-17,sh.600882,妙可蓝多,6.0730824,6.58837424,6.64358408,5.981066,6270888.0,43292718.0,2.934072,6.5476,213726453.0,1408109857.3517709,2026-07-14
2012-01-18,sh.600882,妙可蓝多,6.5791726,6.52396276,6.87362508,6.46875292,5602579.0,40631381.0,2.621379,-0.9777,213726401.0,1394343080.9528267,2026-07-14
2012-01-19,sh.600882,妙可蓝多,6.51476112,6.5791726,6.6251808,6.441148,3491648.0,24861255.0,1.6337,0.8463,213726388.0,1406142795.8265688,2026-07-14
2012-01-20,sh.600882,妙可蓝多,6.60677752,6.59757588,6.74480212,6.5331644,2731240.0,19666562.0,1.277914,0.2797,213726432.0,1410076352.6816602,2026-07-14
2012-01-30,sh.600882,妙可蓝多,6.59757588,6.6251808,6.7632054,6.56997096,3263071.0,23646360.0,1.526751,0.4184,213726469.0,1415976498.8705952,2026-07-14
2012-01-31,sh.600882,妙可蓝多,6.4871562,6.22951028,6.55156768,6.0270742,5580714.0,37769506.0,2.611148,-5.9722,213726453.0,1331411136.071437,2026-07-14
2012-02-01,sh.600882,妙可蓝多,6.1650988,6.26631684,6.441148,6.1650988,3300019.0,22638078.0,1.544039,0.5908,213726402.0,1339277352.0052097,2026-07-14
2012-02-02,sh.600882,妙可蓝多,6.26631684,6.441148,6.4871562,6.2571152,3072149.0,21314549.0,1.437421,2.79,213726459.0,1376643753.934932,2026-07-14
2012-02-03,sh.600882,妙可蓝多,6.43194636,7.0852628,7.0852628,6.3951398,12309373.0,93792515.0,5.759406,10.0,213726433.0,1514307945.1115923,2026-07-14
2012-02-06,sh.600882,妙可蓝多,7.28769888,7.79378908,7.79378908,7.28769888,10550361.0,86348674.0,4.936386,10.0,213726418.0,1665738622.7159154,2026-07-14
2012-02-07,sh.600882,妙可蓝多,8.03303172,8.33668584,8.57592848,7.42572348,24052667.0,212780660.0,11.253951,6.9658,213726424.0,1781770052.594636,2026-07-14
2012-02-08,sh.600882,妙可蓝多,8.26307272,8.42870224,8.52071864,7.99622516,17526654.0,156964222.0,8.200509,1.1038,213726416.0,1801436321.2863717,2026-07-14
2012-02-09,sh.600882,妙可蓝多,8.30908092,9.27525312,9.27525312,8.21706452,26736749.0,258385267.0,12.5098,10.0437,213726430.0,1982366736.6839616,2026-07-14
2012-02-10,sh.600882,妙可蓝多,9.1096236,9.1096236,9.26605148,8.96239736,20420418.0,202094671.0,9.554466,-1.7857,213726419.0,1946967230.4658885,2026-07-14
2012-02-13,sh.600882,妙可蓝多,9.0176072,9.18323672,9.57890724,9.00840556,17313350.0,175040799.0,8.100706,0.8081,213726433.0,1962700427.5602198,2026-07-14
2012-02-14,sh.600882,妙可蓝多,9.1096236,9.18323672,9.3856728,8.971599,11132911.0,110544360.0,5.208954,0.0,213726422.0,1962700326.5446157,2026-07-14
2012-02-15,sh.600882,妙可蓝多,9.13722852,9.3396646,9.36726952,8.971599,13042314.0,130322832.0,6.10234,1.7034,213726439.0,1996133256.4123595,2026-07-14
2012-02-16,sh.600882,妙可蓝多,9.20164,9.72613348,10.27823188,9.11882524,23417319.0,246383586.0,10.956679,4.1379,213726431.0,2078731796.11001,2026-07-14
2012-02-17,sh.600882,妙可蓝多,9.50529412,9.55130232,9.64331872,9.39487444,10643081.0,109993174.0,4.979768,-1.7975,213726443.0,2041365870.8712478,2026-07-14
2012-02-20,sh.600882,妙可蓝多,9.661722,9.7537384,10.25062696,9.4776892,13666491.0,145547726.0,6.394385,2.1195,213726433.0,2084631716.6471272,2026-07-14
2012-02-21,sh.600882,妙可蓝多,9.6157138,9.8457548,9.9837794,9.58810888,9568527.0,101789868.0,4.476998,0.9434,213726408.0,2104297807.4527583,2026-07-14
2012-02-22,sh.600882,妙可蓝多,9.8457548,9.96537612,10.2138204,9.82735152,9106709.0,98924309.0,4.260919,1.215,213726405.0,2129864012.6004486,2026-07-14
2012-02-23,sh.600882,妙可蓝多,10.0297876,9.80894824,10.06659416,9.59731052,10185582.0,108014592.0,4.76571,-1.5697,213726433.0,2096431518.8168278,2026-07-14
2012-02-24,sh.600882,妙可蓝多,9.64331872,9.74453676,9.80894824,9.58810888,8008036.0,84337791.0,3.746863,-0.6567,213726416.0,2082664917.2950523,2026-07-14
2012-02-27,sh.600882,妙可蓝多,9.7077302,9.83655316,10.05739252,9.63411708,12310271.0,131510776.0,5.759826,0.9443,213726439.0,2102331478.9209971,2026-07-14
2012-02-28,sh.600882,妙可蓝多,9.7997466,9.2476482,9.91016628,9.1556318,14550625.0,148642664.0,6.808061,-5.9869,213726419.0,1976466733.9577959,2026-07-14
2012-02-29,sh.600882,妙可蓝多,9.1556318,9.33046296,9.661722,9.04521212,11662184.0,119732325.0,5.456594,0.8955,213726438.0,1994166613.3317366,2026-07-14
2012-03-01,sh.600882,妙可蓝多,9.27525312,9.5236974,9.62491544,9.09122032,7629281.0,78283829.0,3.569648,2.071,213726423.0,2035465779.0364,2026-07-14
2012-03-02,sh.600882,妙可蓝多,9.5697056,9.64331872,9.8457548,9.5236974,8331434.0,87432866.0,3.898177,1.256,213726416.0,2061031948.3713076,2026-07-14
2012-03-05,sh.600882,妙可蓝多,9.68012528,9.94697284,9.97457776,9.4776892,10893536.0,114883381.0,5.096953,3.1489,213726436.0,2125931054.0819983,2026-07-14
2012-03-06,sh.600882,妙可蓝多,9.94697284,10.94074996,10.94074996,9.7997466,21295131.0,245554949.0,9.963733,9.9907,213726432.0,2338327452.354943,2026-07-14
2012-03-07,sh.600882,妙可蓝多,10.69230568,11.02356472,11.51125164,10.47146632,24402829.0,289353340.0,11.417788,0.7569,213726415.0,2356026968.1260786,2026-07-14
2012-03-08,sh.600882,妙可蓝多,10.8579352,10.8579352,11.06957292,10.75671716,10876185.0,128586494.0,5.088835,-1.5025,213726423.0,2320627651.4617896,2026-07-14
2012-03-09,sh.600882,妙可蓝多,10.83033028,10.80272536,10.96835488,10.60028928,8385030.0,98142318.0,3.923254,-0.5085,213726412.0,2308827731.0142083,2026-07-14
2012-03-12,sh.600882,妙可蓝多,10.77512044,10.69230568,10.83033028,10.37944992,9573346.0,109898315.0,4.479252,-1.0221,213726444.0,2285228471.147402,2026-07-14
2012-03-13,sh.600882,妙可蓝多,10.59108764,10.64629748,10.68310404,10.4898696,7038034.0,80979622.0,3.293011,-0.4303,213726404.0,2275394876.314662,2026-07-14
2012-03-14,sh.600882,妙可蓝多,10.59108764,10.00218268,10.94074996,9.91016628,14534518.0,166471779.0,6.800525,-6.0501,213726411.0,2137730606.3627617,2026-07-14
2012-03-15,sh.600882,妙可蓝多,9.9377712,9.36726952,10.02058596,9.02680884,10215489.0,104683151.0,4.779703,-6.3477,213726439.0,2002033157.6628394,2026-07-14
2012-03-16,sh.600882,妙可蓝多,9.3856728,9.71693184,10.0757958,9.37647116,8821585.0,93667196.0,4.127513,3.7328,213726401.0,2076764870.925508,2026-07-14
2012-03-19,sh.600882,妙可蓝多,9.71693184,9.71693184,9.71693184,9.71693184,0.0,0.0,0.0,0.0,213726401.0,2076764870.925508,2026-07-14
2012-03-20,sh.600882,妙可蓝多,9.22924492,9.22924492,9.22924492,9.22924492,1171000.0,11745130.0,0.547897,-5.0189,213726303.0,1972532396.2331307,2026-07-14
2012-03-21,sh.600882,妙可蓝多,8.76916292,8.76916292,8.76916292,8.76916292,693000.0,6604290.0,0.324246,-4.985,213726615.0,1874203507.2751157,2026-07-14
2012-03-22,sh.600882,妙可蓝多,8.3274842,9.21084164,9.21084164,8.3274842,16824090.0,158453408.0,7.871788,5.0367,213726411.0,1968600126.0065541,2026-07-14
2012-03-23,sh.600882,妙可蓝多,9.31205968,8.99000228,9.45928592,8.93479244,13673477.0,135758250.0,6.397654,-2.3976,213726422.0,1921401021.0762422,2026-07-14
2012-03-26,sh.600882,妙可蓝多,8.93479244,9.17403508,9.44088264,8.93479244,6214920.0,62357263.0,2.907886,2.0471,213726398.0,1960733472.7740417,2026-07-14
2012-03-27,sh.600882,妙可蓝多,9.22004328,9.1556318,9.33046296,9.0176072,3269206.0,32420819.0,1.529622,-0.2006,213726398.0,1956800206.0282564,2026-07-14
2012-03-28,sh.600882,妙可蓝多,9.1556318,8.6955498,9.1556318,8.6955498,3016957.0,28841125.0,1.411598,-5.0251,213726358.0,1858468189.5616283,2026-07-14
2012-03-29,sh.600882,妙可蓝多,8.47471044,8.26307272,8.47471044,8.26307272,4359501.0,39229567.0,2.039758,-4.9735,213726383.0,1766036644.9115717,2026-07-14
2012-03-30,sh.600882,妙可蓝多,8.07903992,8.03303172,8.26307272,7.84899892,4358856.0,37772243.0,2.039456,-2.784,213726405.0,1716870990.7665668,2026-07-14
2012-04-05,sh.600882,妙可蓝多,8.39189568,8.0974432,8.39189568,8.051435,2408803.0,21432526.0,1.12705,0.8018,213726365.0,1730637100.929968,2026-07-14
2012-04-06,sh.600882,妙可蓝多,8.15265304,8.3274842,8.4195006,8.10664484,2672778.0,24095553.0,1.25056,2.8409,213726491.0,1779803976.9239423,2026-07-14
2012-04-09,sh.600882,妙可蓝多,8.39189568,8.65874324,8.73235636,8.30908092,3602721.0,33617220.0,1.685669,3.9779,213726479.0,1850602705.250252,2026-07-14
2012-04-10,sh.600882,妙可蓝多,8.64033996,9.09122032,9.09122032,8.53912192,5340454.0,52223402.0,2.498734,4.9947,213726391.0,1943033708.779465,2026-07-14
2012-04-11,sh.600882,妙可蓝多,9.05441376,9.31205968,9.39487444,8.88878424,3067251.0,30825854.0,1.43513,2.4291,213726352.0,1990232545.0126874,2026-07-14
2012-04-12,sh.600882,妙可蓝多,9.34886624,9.31205968,9.37647116,9.0636154,2909549.0,29219614.0,1.361343,0.0,213726372.0,1990232731.2538812,2026-07-14
2012-04-13,sh.600882,妙可蓝多,9.31205968,9.32126132,9.431681,9.22004328,2137996.0,21629079.0,1.000342,0.0988,213726506.0,1992200613.4365478,2026-07-14
2012-04-16,sh.600882,妙可蓝多,9.28445476,9.17403508,9.37647116,9.1096236,1909147.0,19248534.0,0.893267,-1.5795,213726355.0,1960733078.2905333,2026-07-14
2012-04-17,sh.600882,妙可蓝多,9.17403508,9.00840556,9.22924492,8.971599,1639025.0,16124469.0,0.76688,-1.8054,213726398.0,1925334072.0619729,2026-07-14
2012-04-18,sh.600882,妙可蓝多,9.0636154,9.14643016,9.16483344,8.971599,1759050.0,17330930.0,0.823038,1.5322,213726462.0,1954834158.0268939,2026-07-14
2012-04-19,sh.600882,妙可蓝多,9.14643016,9.56050396,9.60651216,9.1096236,4196575.0,43237334.0,1.963527,4.5272,213726371.0,2043331816.3019292,2026-07-14
2012-04-20,sh.600882,妙可蓝多,9.5236974,9.5697056,9.73533512,9.41327772,1779135.0,18508541.0,0.832436,0.0962,213726341.0,2045298162.3352098,2026-07-14
2012-04-23,sh.600882,妙可蓝多,9.56050396,9.27525312,9.81814988,9.21084164,3049189.0,31319483.0,1.426679,-3.0769,213726353.0,1982366022.4894714,2026-07-14
2012-04-24,sh.600882,妙可蓝多,9.26605148,9.41327772,9.45928592,8.81517112,3825549.0,37769858.0,1.789928,1.4881,213726418.0,2011866128.734807,2026-07-14
2012-04-25,sh.600882,妙可蓝多,9.41327772,9.41327772,9.41327772,9.41327772,0.0,0.0,0.0,0.0,213726418.0,2011866128.734807,2026-07-14
2012-04-26,sh.600882,妙可蓝多,9.41327772,9.41327772,9.41327772,9.41327772,0.0,0.0,0.0,0.0,213726418.0,2011866128.734807,2026-07-14
2012-04-27,sh.600882,妙可蓝多,9.41327772,9.41327772,9.41327772,9.41327772,0.0,0.0,0.0,0.0,213726418.0,2011866128.734807,2026-07-14
2012-05-02,sh.600882,妙可蓝多,9.41327772,9.41327772,9.41327772,9.41327772,0.0,0.0,0.0,0.0,213726418.0,2011866128.734807,2026-07-14
2012-05-03,sh.600882,妙可蓝多,9.88256136,9.88256136,9.88256136,9.88256136,1144085.0,12287473.0,0.535303,4.9853,213726618.0,2112166416.6502805,2026-07-14
2012-05-04,sh.600882,妙可蓝多,10.37944992,9.97457776,10.37944992,9.40407608,9208407.0,101385754.0,4.308502,0.9311,213726418.0,2131830775.707264,2026-07-14
2012-05-07,sh.600882,妙可蓝多,9.80894824,9.891763,10.00218268,9.77214168,3604611.0,38648646.0,1.686554,-0.8303,213726391.0,2114130806.617333,2026-07-14
2012-05-08,sh.600882,妙可蓝多,9.99298104,9.86415808,10.01138432,9.68012528,3049660.0,32488386.0,1.426899,-0.2791,213726410.0,2108231094.1108925,2026-07-14
2012-05-09,sh.600882,妙可蓝多,9.78134332,9.4776892,9.80894824,9.45928592,2710047.0,28313496.0,1.267998,-3.9179,213726441.0,2025632781.6201372,2026-07-14
2012-05-10,sh.600882,妙可蓝多,9.44088264,9.661722,9.7537384,9.431681,2076102.0,21685432.0,0.971383,1.9417,213726409.0,2064965147.8162978,2026-07-14
2012-05-11,sh.600882,妙可蓝多,9.64331872,9.56050396,9.82735152,9.54210068,1641623.0,17300710.0,0.768095,-1.0476,213726557.0,2043333594.5556657,2026-07-14
2012-05-14,sh.600882,妙可蓝多,9.661722,9.65252036,9.85495644,9.62491544,2065172.0,21856485.0,0.966269,0.9625,213726405.0,2062998475.732106,2026-07-14
2012-05-15,sh.600882,妙可蓝多,9.50529412,9.7537384,9.78134332,9.4776892,1402217.0,14716743.0,0.65608,1.0486,213726527.0,2084632633.4985368,2026-07-14
2012-05-16,sh.600882,妙可蓝多,9.71693184,9.63411708,9.81814988,9.62491544,1971354.0,20834023.0,0.922373,-1.2264,213726334.0,2059064524.8351846,2026-07-14
2012-05-17,sh.600882,妙可蓝多,9.63411708,9.67092364,9.7537384,9.59731052,1564359.0,16435446.0,0.731945,0.382,213726305.0,2066930775.5143502,2026-07-14
2012-05-18,sh.600882,妙可蓝多,9.6157138,9.18323672,9.71693184,9.18323672,3171725.0,32189774.0,1.484012,-5.0428,213726371.0,1962699858.1995432,2026-07-14
2012-05-21,sh.600882,妙可蓝多,9.20164,9.22924492,9.35806788,9.12802688,1314480.0,13236867.0,0.615029,0.501,213726507.0,1972534278.9990942,2026-07-14
2012-05-22,sh.600882,妙可蓝多,9.33046296,9.2936564,9.33046296,9.22924492,1011617.0,10200784.0,0.473323,0.6979,213726567.0,1986301277.2495787,2026-07-14
2012-05-23,sh.600882,妙可蓝多,9.2476482,9.14643016,9.28445476,9.1096236,1273632.0,12698702.0,0.595917,-1.5842,213726408.0,1954833664.1196651,2026-07-14
2012-05-24,sh.600882,妙可蓝多,9.1096236,9.07281704,9.20164,9.0636154,861254.0,8548995.0,0.40297,-0.8048,213726580.0,1939102156.9249232,2026-07-14
2012-05-25,sh.600882,妙可蓝多,9.09122032,8.88878424,9.16483344,8.76916292,1152985.0,11179303.0,0.539468,-2.0284,213726301.0,1899766976.0022962,2026-07-14
2012-05-28,sh.600882,妙可蓝多,8.85197768,9.32126132,9.33046296,8.75996128,1952291.0,19506663.0,0.913453,4.8654,213726486.0,1992200427.0113215,2026-07-14
2012-05-29,sh.600882,妙可蓝多,9.32126132,9.48689084,9.59731052,9.2936564,1774964.0,18311919.0,0.830484,1.7769,213726453.0,2027599529.2313902,2026-07-14
2012-05-30,sh.600882,妙可蓝多,9.5236974,9.4776892,9.55130232,9.3856728,1358141.0,13946923.0,0.635458,-0.097,213726320.0,2025631634.819744,2026-07-14
2012-05-31,sh.600882,妙可蓝多,9.39487444,9.431681,9.45928592,9.35806788,851510.0,8702442.0,0.398411,-0.4854,213726529.0,2015800442.7652488,2026-07-14
2012-06-01,sh.600882,妙可蓝多,9.3856728,9.31205968,9.46848756,9.28445476,762045.0,7752303.0,0.356552,-1.2683,213726189.0,1990231027.1469598,2026-07-14
2012-06-04,sh.600882,妙可蓝多,9.22924492,8.93479244,9.22924492,8.90718752,928795.0,9149967.0,0.434572,-4.0514,213726379.0,1909600835.317775,2026-07-14
2012-06-05,sh.600882,妙可蓝多,8.93479244,8.971599,9.14643016,8.88878424,873793.0,8562146.0,0.408837,0.4119,213726497.0,1917468426.758703,2026-07-14
2012-06-06,sh.600882,妙可蓝多,9.0176072,9.03601048,9.07281704,8.98080064,613673.0,6012686.0,0.28713,0.7179,213726535.0,1931235210.1140869,2026-07-14
2012-06-07,sh.600882,妙可蓝多,9.1096236,9.1556318,9.32126132,9.08201868,1023161.0,10197203.0,0.478725,1.3238,213726252.0,1956798869.3060136,2026-07-14
2012-06-08,sh.600882,妙可蓝多,9.2476482,9.09122032,9.26605148,9.05441376,1171322.0,11653810.0,0.548047,-0.7035,213726560.0,1943035245.1956992,2026-07-14
2012-06-11,sh.600882,妙可蓝多,9.09122032,9.19243836,9.20164,9.03601048,611343.0,6069443.0,0.28604,1.1134,213726402.0,1964666776.2895808,2026-07-14
2012-06-12,sh.600882,妙可蓝多,9.11882524,9.08201868,9.21084164,9.05441376,737806.0,7290161.0,0.34521,-1.2012,213726717.0,1941070036.2090733,2026-07-14
2012-06-13,sh.600882,妙可蓝多,9.07281704,9.13722852,9.16483344,9.04521212,518235.0,5126964.0,0.242476,0.6079,213726307.0,1952866107.7946758,2026-07-14
2012-06-14,sh.600882,妙可蓝多,9.1096236,9.18323672,9.19243836,9.07281704,707704.0,7018974.0,0.331126,0.5035,213726497.0,1962701015.2873697,2026-07-14
2012-06-15,sh.600882,妙可蓝多,9.1556318,9.3856728,9.46848756,9.1556318,1660272.0,16890024.0,0.776821,2.2044,213726457.0,2005966594.1052697,2026-07-14
2012-06-18,sh.600882,妙可蓝多,9.45928592,9.48689084,9.56050396,9.35806788,1301903.0,13421317.0,0.609145,1.0784,213726288.0,2027597963.8944018,2026-07-14
2012-06-19,sh.600882,妙可蓝多,9.4776892,9.6157138,9.7077302,9.42247936,1732728.0,18099634.0,0.810722,1.3579,213726530.0,2055133143.947114,2026-07-14
2012-06-20,sh.600882,妙可蓝多,9.62491544,9.49609248,9.67092364,9.4776892,1258368.0,13068420.0,0.588775,-1.244,213726466.0,2029566286.5595756,2026-07-14
2012-06-21,sh.600882,妙可蓝多,9.4776892,9.63411708,9.65252036,9.2936564,1775742.0,18274652.0,0.830848,1.4535,213726458.0,2059065719.4657025,2026-07-14
2012-06-25,sh.600882,妙可蓝多,9.63411708,9.63411708,9.63411708,9.63411708,0.0,0.0,0.0,0.0,213726458.0,2059065719.4657025,2026-07-14
2012-06-26,sh.600882,妙可蓝多,9.2936564,9.17403508,9.37647116,9.1556318,2583144.0,25792279.0,1.208622,-4.7755,213726376.0,1960733270.94527,2026-07-14
2012-06-27,sh.600882,妙可蓝多,9.17403508,9.17403508,9.17403508,9.17403508,0.0,0.0,0.0,0.0,213726376.0,1960733270.94527,2026-07-14
2012-06-28,sh.600882,妙可蓝多,9.21084164,8.81517112,9.37647116,8.741558,1541971.0,15173194.0,0.72147,-3.9117,213726281.0,1884033739.8562047,2026-07-14
2012-06-29,sh.600882,妙可蓝多,8.71395308,8.80596948,9.05441376,8.6495416,968160.0,9252833.0,0.45299,-0.1044,213726572.0,1882069670.0970225,2026-07-14
2012-07-02,sh.600882,妙可蓝多,8.86117932,8.93479244,8.99920392,8.8335744,779243.0,7543411.0,0.364598,1.4629,213726625.0,1909603033.276715,2026-07-14
