日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2020-07-17,sh.688567,孚能科技,34.0,27.96,37.0,27.01,92286652.0,2837974877.0,63.2848,75.8491,145827516.0,4077337347.36,2026-07-14
2020-07-20,sh.688567,孚能科技,27.5,29.45,30.87,27.0,48233006.0,1398811753.0,33.0754,5.329,145827431.0,4294617842.95,2026-07-14
2020-07-21,sh.688567,孚能科技,29.25,29.78,31.21,28.42,39783194.0,1192323789.0,27.281,1.1205,145827477.0,4342742265.06,2026-07-14
2020-07-22,sh.688567,孚能科技,28.9,29.15,29.56,28.25,29181670.0,844529806.0,20.0111,-2.1155,145827416.0,4250869176.3999996,2026-07-14
2020-07-23,sh.688567,孚能科技,28.8,28.3,29.15,27.31,29091404.0,819179597.15,19.9492,-2.916,145827422.0,4126916042.6,2026-07-14
2020-07-24,sh.688567,孚能科技,27.9,27.74,29.54,27.33,31403822.0,896393537.0,21.5349,-1.9788,145827573.0,4045256875.02,2026-07-14
2020-07-27,sh.688567,孚能科技,27.88,26.36,28.7,25.75,26552808.0,714400393.0,18.2084,-4.9748,145827245.0,3844006178.2,2026-07-14
2020-07-28,sh.688567,孚能科技,26.4,26.09,27.0,25.88,13751343.0,361959860.0,9.4299,-1.0243,145827029.0,3804627186.61,2026-07-14
2020-07-29,sh.688567,孚能科技,26.3,27.02,27.24,25.94,14956904.0,398002010.0,10.2566,3.5646,145827116.0,3940248674.32,2026-07-14
2020-07-30,sh.688567,孚能科技,27.04,27.16,28.0,26.84,13578071.0,371151319.39,9.3111,0.5181,145826712.0,3960653497.92,2026-07-14
2020-07-31,sh.688567,孚能科技,27.16,27.2,27.47,26.84,13258796.0,359542468.0,9.0921,0.1473,145827653.0,3966512161.6,2026-07-14
2020-08-03,sh.688567,孚能科技,27.44,28.64,28.95,27.4,21471298.0,609654495.0,14.7238,5.2941,145827151.0,4176489604.64,2026-07-14
2020-08-04,sh.688567,孚能科技,28.72,28.24,29.5,27.98,15049554.0,430526843.0,10.3201,-1.3966,145827599.0,4118171395.7599998,2026-07-14
2020-08-05,sh.688567,孚能科技,28.21,28.9,29.22,27.81,13488371.0,387252973.15,9.2495,2.3371,145828110.0,4214432379.0,2026-07-14
2020-08-06,sh.688567,孚能科技,28.8,28.44,29.32,28.03,13458553.0,383962246.38,9.2291,-1.5917,145827361.0,4147330146.84,2026-07-14
2020-08-07,sh.688567,孚能科技,28.49,27.74,28.49,26.85,15360962.0,423341248.0,10.5337,-2.4613,145826841.0,4045236569.3399997,2026-07-14
2020-08-10,sh.688567,孚能科技,27.44,27.3,27.6,27.0,7885346.0,215040448.0,5.4073,-1.5862,145827788.0,3981098612.4,2026-07-14
2020-08-11,sh.688567,孚能科技,27.2,26.03,27.65,26.0,11439342.0,304902641.0,7.8444,-4.652,145828132.0,3795906275.96,2026-07-14
2020-08-12,sh.688567,孚能科技,26.05,26.66,26.83,25.71,7533297.0,197844353.0,5.1659,2.4203,145827387.0,3887758137.42,2026-07-14
2020-08-13,sh.688567,孚能科技,26.64,26.17,26.82,26.01,4878390.0,128948555.0,3.3453,-1.838,145828177.0,3816323392.09,2026-07-14
2020-08-14,sh.688567,孚能科技,26.1,26.39,26.55,25.97,4675713.0,122679969.0,3.2063,0.8407,145828931.0,3848425489.09,2026-07-14
2020-08-17,sh.688567,孚能科技,26.42,26.76,26.85,26.27,5526817.0,147425257.0,3.79,1.402,145826306.0,3902311948.5600004,2026-07-14
2020-08-18,sh.688567,孚能科技,26.72,26.26,26.76,26.0,6656983.0,175229739.0,4.565,-1.8685,145826572.0,3829405780.7200003,2026-07-14
2020-08-19,sh.688567,孚能科技,26.28,25.68,26.35,25.68,6232614.0,161875882.0,4.274,-2.2087,145826252.0,3744818151.36,2026-07-14
2020-08-20,sh.688567,孚能科技,25.59,24.7,25.59,24.66,8326273.0,207905443.9,5.7097,-3.8162,145826804.0,3601922058.7999997,2026-07-14
2020-08-21,sh.688567,孚能科技,24.97,24.87,25.16,24.71,3739560.0,93187386.3,2.5644,0.6883,145825924.0,3626690729.88,2026-07-14
2020-08-24,sh.688567,孚能科技,24.88,24.05,24.95,23.88,6813854.0,164473246.79,4.6725,-3.2971,145828871.0,3507184347.55,2026-07-14
2020-08-25,sh.688567,孚能科技,24.19,23.45,24.29,23.08,10520807.0,248157621.0,7.2146,-2.4948,145826615.0,3419634121.75,2026-07-14
2020-08-26,sh.688567,孚能科技,23.77,22.77,23.77,22.66,6170397.0,142612807.0,4.2313,-2.8998,145827453.0,3320491104.81,2026-07-14
2020-08-27,sh.688567,孚能科技,22.79,22.87,23.14,22.4,6978807.0,159007667.03,4.7857,0.4392,145826253.0,3335046406.11,2026-07-14
2020-08-28,sh.688567,孚能科技,22.79,23.79,24.28,22.71,9318622.0,221541950.0,6.3902,4.0227,145826766.0,3469218763.14,2026-07-14
2020-08-31,sh.688567,孚能科技,23.68,25.25,25.81,23.34,14869973.0,370736219.0,10.197,6.137,145826939.0,3682130209.75,2026-07-14
2020-09-01,sh.688567,孚能科技,25.15,26.72,26.92,24.82,14691179.0,383236087.0,10.0744,5.8218,145826838.0,3896493111.3599997,2026-07-14
2020-09-02,sh.688567,孚能科技,27.8,27.15,27.8,26.34,14848897.0,403541373.0,10.1825,1.6093,145827616.0,3959219774.3999996,2026-07-14
2020-09-03,sh.688567,孚能科技,26.54,26.2,27.37,25.95,8487835.0,225855018.04,5.8205,-3.4991,145826561.0,3820655898.2,2026-07-14
2020-09-04,sh.688567,孚能科技,25.63,25.9,26.2,25.46,4432408.0,114378971.53,3.0395,-1.145,145826879.0,3776916166.1,2026-07-14
2020-09-07,sh.688567,孚能科技,25.88,26.81,27.65,25.73,12318614.0,332878174.0,8.4474,3.5135,145827284.0,3909629484.04,2026-07-14
2020-09-08,sh.688567,孚能科技,26.7,26.8,27.09,25.76,7785955.0,205962901.0,5.3392,-0.0373,145826247.0,3908143419.6,2026-07-14
2020-09-09,sh.688567,孚能科技,26.3,25.48,26.52,25.48,6165699.0,159709100.0,4.2281,-4.9254,145826707.0,3715664494.36,2026-07-14
2020-09-10,sh.688567,孚能科技,25.48,25.75,27.2,25.48,8995925.0,236682561.0,6.1689,1.0597,145827052.0,3755046589.0,2026-07-14
2020-09-11,sh.688567,孚能科技,25.75,26.78,27.15,25.53,8613782.0,230125246.0,5.9068,4.0,145828232.0,3905280052.96,2026-07-14
2020-09-14,sh.688567,孚能科技,27.36,26.8,28.09,26.77,10949637.0,301376432.76,7.5086,0.0747,145827944.0,3908188899.2000003,2026-07-14
2020-09-15,sh.688567,孚能科技,27.1,28.44,29.42,26.8,12986458.0,370037577.0,8.9054,6.1194,145826779.0,4147313594.76,2026-07-14
2020-09-16,sh.688567,孚能科技,28.93,28.39,29.28,27.91,7967404.0,227396014.0,5.4636,-0.1758,145827001.0,4140028558.39,2026-07-14
2020-09-17,sh.688567,孚能科技,28.19,29.65,30.42,27.89,15143661.0,441732242.0,10.3846,4.4382,145828063.0,4323802067.95,2026-07-14
2020-09-18,sh.688567,孚能科技,29.5,29.69,29.96,28.85,7730293.0,227248371.0,5.301,0.1349,145827070.0,4329605708.3,2026-07-14
2020-09-21,sh.688567,孚能科技,30.1,27.58,30.4,27.55,12663437.0,362128841.82,8.6839,-7.1068,145826610.0,4021897903.7999997,2026-07-14
2020-09-22,sh.688567,孚能科技,27.62,27.1,28.1,26.9,7547308.0,207173980.81,5.1755,-1.7404,145827611.0,3951928258.1000004,2026-07-14
2020-09-23,sh.688567,孚能科技,27.23,27.7,27.91,26.85,5047503.0,138077462.0,3.4613,2.214,145826799.0,4039402332.2999997,2026-07-14
2020-09-24,sh.688567,孚能科技,27.05,26.61,27.6,26.41,5342475.0,143240124.0,3.6636,-3.935,145825827.0,3880425256.47,2026-07-14
2020-09-25,sh.688567,孚能科技,27.0,25.55,27.05,25.5,4727994.0,123584633.54,3.2422,-3.9835,145826723.0,3725872772.65,2026-07-14
