日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sz.002506,协鑫集成,5.3319466,5.04319875,5.45456555,5.0234215,14077842.0,186550601.14,5.29427,-4.9925,265907141.0,1341022561.1072738,2026-07-14
2012-01-05,sz.002506,协鑫集成,4.94826795,4.56854475,4.983867,4.5566784,15642392.0,187331515.87,5.882653,-9.4118,265907100.0,1214808485.692725,2026-07-14
2012-01-06,sz.002506,协鑫集成,4.5487675,4.70303005,4.73467365,4.41032675,10047387.0,116059541.26,3.778533,2.9437,265907086.0,1250569015.9659343,2026-07-14
2012-01-09,sz.002506,协鑫集成,4.6595201,4.96408975,5.0234215,4.5487675,13528512.0,164918772.59,5.087683,5.5509,265907133.0,1319986873.3771868,2026-07-14
2012-01-10,sz.002506,协鑫集成,4.9601343,5.26470395,5.43874375,4.90871345,19310176.0,250995740.38,7.262,6.0558,265907133.0,1399922333.4382753,2026-07-14
2012-01-11,sz.002506,协鑫集成,5.221194,5.32008025,5.50994185,5.11439685,19958108.0,269256109.33,7.505669,1.0518,265907116.0,1414647196.166059,2026-07-14
2012-01-12,sz.002506,协鑫集成,5.69189255,5.54949635,5.854066,5.51785275,30969378.0,448978357.44,11.64669,4.3123,265907120.0,1475650591.879012,2026-07-14
2012-01-13,sz.002506,协鑫集成,5.59696175,5.36754565,5.6642044,5.142085,21769446.0,297382186.25,8.186861,-3.2787,265907116.0,1427268583.7898455,2026-07-14
2012-01-16,sz.002506,协鑫集成,5.17768405,4.96408975,5.35963475,4.94826795,10228037.0,133760320.28,3.84647,-7.5166,265907104.0,1319986729.418584,2026-07-14
2012-01-17,sz.002506,协鑫集成,5.00364425,5.3873229,5.4189665,4.88498075,15183688.0,197875531.21,5.710147,8.5259,265907130.0,1432527570.722277,2026-07-14
2012-01-18,sz.002506,协鑫集成,5.3398575,5.4506101,5.58113995,5.221194,17954257.0,246154275.77,6.752078,1.1747,265907133.0,1449356104.7918432,2026-07-14
2012-01-19,sz.002506,协鑫集成,5.4189665,5.458521,5.56531815,5.26470395,13137137.0,180642887.9,4.940498,0.1451,265907141.0,1451459713.198461,2026-07-14
2012-01-20,sz.002506,协鑫集成,5.47829825,5.37545655,5.5138973,5.3635902,10082302.0,138563781.55,3.791663,-1.5217,265907123.0,1429372186.0220056,2026-07-14
2012-01-30,sz.002506,协鑫集成,5.458521,5.32008025,5.5218082,5.3082139,10227938.0,140239362.39,3.846433,-1.0302,265907088.0,1414647047.2038121,2026-07-14
2012-01-31,sz.002506,协鑫集成,4.79004995,4.79004995,4.9364016,4.79004995,18983791.0,230296272.83,7.139256,-9.9628,265907134.0,1273708453.9213433,2026-07-14
2012-02-01,sz.002506,协鑫集成,4.667431,4.71885185,4.79796085,4.63183195,9595225.0,114654591.03,3.608487,-1.4864,265907152.0,1254776456.1434312,2026-07-14
