日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-02-22,sh.600129,太极集团,6.46183065,6.59665275,6.6062829,6.46183065,3241726,22040196.0,0.759375,1.4815,426893959.0,2816071208.595737,2026-07-14
2012-02-23,sh.600129,太极集团,6.59665275,6.76999545,6.8181462,6.5099814,5448211,37761867.0,1.276244,2.6277,426894152.0,2890071466.6716084,2026-07-14
2012-02-24,sh.600129,太极集团,6.6833241,6.7218447,6.7796256,6.6448035,3635053,25362678.0,0.851512,-0.7112,426893925.0,2869514667.2234473,2026-07-14
2012-02-27,sh.600129,太极集团,6.78925575,6.67369395,6.8181462,6.65443365,4461275,31233592.0,1.045055,-0.7163,426893800.0,2848958570.35251,2026-07-14
2012-02-28,sh.600129,太极集团,6.6640638,6.57739245,6.6640638,6.53887185,3184772,21779154.0,0.746033,-1.443,426894253.0,2807851036.6305895,2026-07-14
2012-02-29,sh.600129,太极集团,6.55813215,6.5292417,6.5870226,6.4714608,2471602,16727530.0,0.578973,-0.7321,426894173.0,2787295235.838614,2026-07-14
2012-03-01,sh.600129,太极集团,6.51961155,6.548502,6.5677623,6.48109095,1791682,12159961.0,0.419702,0.295,426893844.0,2795515191.221688,2026-07-14
2012-03-02,sh.600129,太极集团,6.51961155,6.6062829,6.61591305,6.51961155,2697234,18424379.0,0.631828,0.8824,426893712.0,2820180629.703125,2026-07-14
2012-03-05,sh.600129,太极集团,6.6448035,6.61591305,6.7025844,6.5870226,2870795,19787150.0,0.672484,0.1458,426894171.0,2824294716.887831,2026-07-14
2012-03-06,sh.600129,太极集团,6.61591305,6.50035125,6.61591305,6.4522005,2064113,13974649.0,0.483519,-1.7467,426893876.0,2774960140.4739447,2026-07-14
2012-03-07,sh.600129,太极集团,6.4522005,6.46183065,6.51961155,6.4329402,2330512,15660918.0,0.545923,-0.5926,426893903.0,2758516106.703527,2026-07-14
2012-03-08,sh.600129,太极集团,6.46183065,6.7025844,6.7218447,6.46183065,4616303,31681454.0,1.08137,3.7258,426893940.0,2861292662.698536,2026-07-14
2012-03-09,sh.600129,太极集团,6.71221455,6.7218447,6.7603653,6.65443365,2710743,18856999.0,0.634992,0.2874,426894040.0,2869515440.235588,2026-07-14
2012-03-12,sh.600129,太极集团,6.75073515,6.7603653,6.80851605,6.71221455,3517297,24678226.0,0.823927,0.5731,426894252.0,2885961087.990256,2026-07-14
2012-03-13,sh.600129,太极集团,6.7603653,6.76999545,6.8374065,6.741105,2479255,17443252.0,0.580766,0.1425,426893964.0,2890070193.9124637,2026-07-14
2012-03-14,sh.600129,太极集团,6.78925575,6.5870226,6.86629695,6.50035125,7574315,52822548.0,1.774285,-2.7027,426893932.0,2811959977.886863,2026-07-14
2012-03-15,sh.600129,太极集团,6.5292417,6.55813215,6.6062829,6.40404975,3310447,22466604.0,0.775473,-0.4386,426893909.0,2799626669.2520742,2026-07-14
2012-03-16,sh.600129,太极集团,6.548502,6.7796256,6.7796256,6.548502,2429083,16778323.0,0.569013,3.3774,426894113.0,2894182256.9840927,2026-07-14
2012-03-19,sh.600129,太极集团,6.78925575,6.96259845,6.9914889,6.78925575,5388612,38663316.0,1.262283,2.6989,426894128.0,2972292393.9269013,2026-07-14
2012-03-20,sh.600129,太极集团,6.9529683,6.80851605,6.96259845,6.7796256,2872979,20467214.0,0.672996,-2.213,426893919.0,2906514099.1589,2026-07-14
2012-03-21,sh.600129,太极集团,6.82777635,6.88555725,6.8951874,6.69295425,3752333,26459777.0,0.878985,1.1315,426893861.0,2939402119.589042,2026-07-14
2012-03-22,sh.600129,太极集团,6.8566668,6.75073515,6.933708,6.7025844,2474838,17462238.0,0.579731,-1.958,426894197.0,2881849661.018924,2026-07-14
2012-03-23,sh.600129,太极集团,6.7025844,6.71221455,6.80851605,6.61591305,2063155,14371203.0,0.483294,-0.5706,426894396.0,2865406776.1446614,2026-07-14
2012-03-26,sh.600129,太极集团,6.75073515,6.71221455,6.7603653,6.6448035,1308718,9122508.0,0.306567,0.0,426894610.0,2865408212.558575,2026-07-14
2012-03-27,sh.600129,太极集团,6.73147485,6.65443365,6.76999545,6.6062829,1581856,11014181.0,0.37055,-0.8608,426894076.0,2840738304.3200574,2026-07-14
2012-03-28,sh.600129,太极集团,6.67369395,6.2981181,6.67369395,6.28848795,2936950,19597328.0,0.687981,-5.3546,426894057.0,2688629187.174132,2026-07-14
2012-03-29,sh.600129,太极集团,6.30774825,6.32700855,6.355899,6.11514525,1959976,12713700.0,0.459125,0.4587,426893765.0,2700960501.096691,2026-07-14
2012-03-30,sh.600129,太极集团,6.28848795,6.30774825,6.42331005,6.21144675,1672470,10995037.0,0.391776,-0.3044,426894450.0,2692742719.9222126,2026-07-14
2012-04-05,sh.600129,太极集团,6.32700855,6.42331005,6.44257035,6.2595975,1599940,10577519.0,0.374786,1.8321,426894281.0,2742074325.4348245,2026-07-14
2012-04-06,sh.600129,太极集团,6.40404975,6.42331005,6.4714608,6.3751593,1118007,7457207.0,0.261893,0.0,426894571.0,2742076188.194739,2026-07-14
2012-04-09,sh.600129,太极集团,6.44257035,6.4136799,6.4907211,6.355899,1396413,9306756.0,0.32711,-0.1499,426894011.0,2737961537.781079,2026-07-14
2012-04-10,sh.600129,太极集团,6.355899,6.4522005,6.4714608,6.2788578,1016542,6719171.0,0.238125,0.6006,426894278.0,2754407473.958739,2026-07-14
2012-04-11,sh.600129,太极集团,6.4329402,6.5870226,6.59665275,6.40404975,1962279,13251062.0,0.459664,2.0896,426894210.0,2811961809.079146,2026-07-14
2012-04-12,sh.600129,太极集团,6.5677623,6.86629695,6.90481755,6.0669945,4995840,35108103.0,1.170276,4.2398,426894169.0,2931182130.5774846,2026-07-14
2012-04-13,sh.600129,太极集团,6.7988859,6.8181462,6.86629695,6.71221455,2590720,18272713.0,0.606877,-0.7013,426893753.0,2910624019.8206887,2026-07-14
2012-04-16,sh.600129,太极集团,6.8181462,6.82777635,6.9144477,6.7603653,3073933,21896466.0,0.720069,0.1412,426894228.0,2914738313.889908,2026-07-14
2012-04-17,sh.600129,太极集团,6.82777635,6.90481755,6.9914889,6.7603653,5663003,40523551.0,1.32656,1.1283,426893846.0,2947624119.8477974,2026-07-14
2012-04-18,sh.600129,太极集团,6.88555725,6.90481755,6.94333815,6.7603653,5454785,38939051.0,1.277784,0.0,426894139.0,2947626142.959339,2026-07-14
2012-04-19,sh.600129,太极集团,6.933708,6.96259845,7.03963965,6.82777635,5029701,36440758.0,1.178208,0.8368,426894148.0,2972292533.1788707,2026-07-14
2012-04-20,sh.600129,太极集团,6.933708,6.8951874,6.9529683,6.8181462,2917303,20830687.0,0.683379,-0.9682,426893861.0,2943513171.5045514,2026-07-14
2012-04-23,sh.600129,太极集团,6.8566668,7.07816025,7.1070507,6.84703665,6744272,49141744.0,1.579847,2.6536,426893997.0,3021624120.5290194,2026-07-14
2012-04-24,sh.600129,太极集团,7.0300095,7.07816025,7.11668085,6.8374065,5619776,40867238.0,1.316434,0.0,426893866.0,3021623193.290026,2026-07-14
2012-04-25,sh.600129,太极集团,7.0877904,7.19372205,7.2611331,7.0492698,6345195,47292816.0,1.486363,1.6327,426894036.0,3070957039.7866936,2026-07-14
2012-04-26,sh.600129,太极集团,7.1840919,7.15520145,7.3574346,7.13594115,5763108,43412647.0,1.350009,-0.5355,426894043.0,3054512875.469962,2026-07-14
2012-04-27,sh.600129,太极集团,7.126311,7.126311,7.25150295,7.0877904,3275422,24393352.0,0.767268,-0.4038,426894123.0,3042180284.570253,2026-07-14
2012-05-02,sh.600129,太极集团,7.2033522,7.0300095,7.48262655,7.0107492,8202343,61424324.0,1.9214,-1.3514,426894088.0,3001069494.1338363,2026-07-14
2012-05-03,sh.600129,太极集团,6.933708,6.98185875,7.03963965,6.9144477,6526051,47189538.0,1.528729,-0.6849,426893910.0,2980512980.855212,2026-07-14
2012-05-04,sh.600129,太极集团,6.9722286,6.9529683,7.05889995,6.9144477,4829539,34955525.0,1.13132,-0.4138,426894159.0,2968181554.9821596,2026-07-14
2012-05-07,sh.600129,太极集团,6.98185875,7.03963965,7.03963965,6.9529683,4630818,33651696.0,1.08477,1.2465,426893996.0,3005179900.5885415,2026-07-14
2012-05-08,sh.600129,太极集团,7.03963965,7.0300095,7.07816025,6.9722286,2889261,21074205.0,0.67681,-0.1368,426893958.0,3001068580.232601,2026-07-14
2012-05-09,sh.600129,太极集团,7.00111905,6.84703665,7.00111905,6.84703665,2924900,20985470.0,0.685158,-2.6027,426894235.0,2922960472.718713,2026-07-14
2012-05-10,sh.600129,太极集团,6.8566668,6.96259845,7.03963965,6.8566668,3565344,25812093.0,0.835183,1.6878,426893747.0,2972289741.1768923,2026-07-14
2012-05-11,sh.600129,太极集团,6.933708,7.1840919,7.2803934,6.933708,8234881,60907654.0,1.929022,3.1812,426894095.0,3066846410.047331,2026-07-14
2012-05-14,sh.600129,太极集团,7.2226125,7.8389421,7.90635315,7.13594115,33187561,266129202.0,7.774192,9.1153,426894023.0,3346397529.133068,2026-07-14
2012-05-15,sh.600129,太极集团,7.65596925,7.4922567,7.6655994,7.40558535,15569665,121807988.0,3.647197,-4.4226,426893996.0,3198399401.720773,2026-07-14
2012-05-16,sh.600129,太极集团,7.4729964,7.63670895,7.79079135,7.4152155,14055876,111254812.0,3.292592,1.928,426893949.0,3260064841.029144,2026-07-14
2012-05-17,sh.600129,太极集团,7.55966775,7.511517,7.59818835,7.3381743,9832953,76137661.0,2.303371,-1.6393,426894018.0,3206621673.4053063,2026-07-14
2012-05-18,sh.600129,太极集团,7.46336625,7.1648316,7.4922567,7.15520145,8155995,61708395.0,1.910543,-4.6154,426894082.0,3058624208.5665913,2026-07-14
2012-05-21,sh.600129,太极集团,7.2226125,7.2226125,7.32854415,7.1070507,4886800,36624355.0,1.144734,0.8065,426893933.0,3083289456.6599627,2026-07-14
2012-05-22,sh.600129,太极集团,7.2803934,7.4537361,7.5500376,7.2418728,7401518,57218839.0,1.733807,3.2,426893997.0,3181955196.312192,2026-07-14
2012-05-23,sh.600129,太极集团,7.3766949,7.6078185,7.63670895,7.3574346,7919263,61621985.0,1.855089,2.0672,426893966.0,3247731812.0731707,2026-07-14
2012-05-24,sh.600129,太极集团,7.5500376,7.3766949,7.65596925,7.318914,5480580,42608414.0,1.283827,-3.038,426893966.0,3149066541.8329735,2026-07-14
2012-05-25,sh.600129,太极集团,7.3766949,7.3766949,7.3766949,7.3766949,0,0.0,0.0,0.0,426893966.0,3149066541.8329735,2026-07-14
2012-05-28,sh.600129,太极集团,7.23224265,7.1070507,7.23224265,6.8759271,7079503,51556289.0,1.658375,-3.6554,426893978.0,3033957145.170685,2026-07-14
2012-05-29,sh.600129,太极集团,7.0492698,7.15520145,7.1840919,7.0107492,5417830,39968681.0,1.269128,0.6775,426893899.0,3054511845.1209536,2026-07-14
2012-05-30,sh.600129,太极集团,7.126311,7.17446175,7.1840919,7.0685301,4133327,30575447.0,0.968233,0.2692,426893837.0,3062733504.8672347,2026-07-14
2012-05-31,sh.600129,太极集团,7.11668085,7.1648316,7.2418728,7.0877904,3496943,26039465.0,0.81916,-0.1342,426893769.0,3058621965.9743004,2026-07-14
2012-06-01,sh.600129,太极集团,7.1648316,7.1070507,7.23224265,7.1070507,3020869,22459819.0,0.707639,-0.8065,426894080.0,3033957870.089856,2026-07-14
2012-06-04,sh.600129,太极集团,7.0300095,6.92407785,7.1070507,6.92407785,2781746,20226552.0,0.651625,-2.5745,426893689.0,2955845136.3096886,2026-07-14
2012-06-05,sh.600129,太极集团,6.92407785,7.0300095,7.15520145,6.92407785,4208128,30755688.0,0.985755,1.5299,426893904.0,3001068200.612088,2026-07-14
2012-06-06,sh.600129,太极集团,7.0877904,6.86629695,7.09742055,6.84703665,2860400,20673820.0,0.670049,-2.3288,426894153.0,2931182020.7167335,2026-07-14
2012-06-07,sh.600129,太极集团,6.933708,6.8181462,7.00111905,6.741105,2657567,18951235.0,0.622536,-0.7013,426893706.0,2910623699.3678174,2026-07-14
2012-06-08,sh.600129,太极集团,6.8951874,6.8181462,6.94333815,6.78925575,2063148,14668843.0,0.483293,0.0,426893830.0,2910624544.817946,2026-07-14
2012-06-11,sh.600129,太极集团,6.8181462,6.9144477,6.9529683,6.8181462,1754477,12539251.0,0.410987,1.4124,426893551.0,2951733131.856783,2026-07-14
2012-06-12,sh.600129,太极集团,6.88555725,6.9144477,6.9722286,6.88555725,1553051,11168461.0,0.363802,0.0,426894575.0,2951740212.2512274,2026-07-14
2012-06-13,sh.600129,太极集团,6.94333815,7.07816025,7.09742055,6.8951874,3426053,25001009.0,0.802554,2.3677,426893767.0,3021622492.5521617,2026-07-14
2012-06-14,sh.600129,太极集团,7.0300095,7.00111905,7.11668085,6.9914889,2844858,20845419.0,0.666409,-1.0884,426893694.0,2988733573.3882704,2026-07-14
2012-06-15,sh.600129,太极集团,7.0492698,7.2033522,7.25150295,7.02037935,4588316,34170974.0,1.074814,2.8886,426893956.0,3075067517.119303,2026-07-14
2012-06-18,sh.600129,太极集团,7.21298235,7.32854415,7.40558535,7.2033522,6203188,47241441.0,1.453098,1.738,426893988.0,3128511438.4275703,2026-07-14
2012-06-19,sh.600129,太极集团,7.34780445,7.23224265,7.36706475,7.2033522,4106285,31122617.0,0.961898,-1.3141,426894016.0,3087401109.5449824,2026-07-14
2012-06-20,sh.600129,太极集团,7.25150295,7.03963965,7.2611331,7.0300095,3695382,27230280.0,0.865644,-2.6631,426893966.0,3005179689.3993516,2026-07-14
2012-06-21,sh.600129,太极集团,7.03963965,6.92407785,7.05889995,6.8759271,3036932,21899653.0,0.711402,-1.6416,426893936.0,2955846846.5569177,2026-07-14
2012-06-25,sh.600129,太极集团,6.9144477,6.84703665,6.9914889,6.8181462,2264351,16256419.0,0.530425,-1.1127,426893717.0,2922956925.9537277,2026-07-14
2012-06-26,sh.600129,太极集团,6.8374065,6.8181462,6.8759271,6.69295425,2301916,16240050.0,0.539224,-0.4219,426894204.0,2910627094.804625,2026-07-14
2012-06-27,sh.600129,太极集团,6.7988859,6.80851605,6.88555725,6.76999545,1585108,11261680.0,0.371312,-0.1412,426893825.0,2906513459.158391,2026-07-14
2012-06-28,sh.600129,太极集团,6.80851605,6.7796256,6.94333815,6.76999545,1798296,12801024.0,0.421251,-0.4243,426894179.0,2894182704.4393826,2026-07-14
2012-06-29,sh.600129,太极集团,6.741105,6.92407785,6.933708,6.741105,3138532,22375673.0,0.735202,2.1307,426893833.0,2955846133.376899,2026-07-14
2012-07-02,sh.600129,太极集团,6.933708,7.1648316,7.2418728,6.9144477,5227223,38761050.0,1.224478,3.4771,426893991.0,3058623556.5669155,2026-07-14
2012-07-03,sh.600129,太极集团,7.1840919,7.19372205,7.32854415,7.1070507,5290562,39636564.0,1.239315,0.4032,426894050.0,3070957140.4988027,2026-07-14
2012-07-04,sh.600129,太极集团,7.17446175,7.11668085,7.25150295,7.0877904,3593124,26734237.0,0.84169,-1.071,426893987.0,3038068262.2630486,2026-07-14
2012-07-05,sh.600129,太极集团,7.1070507,6.933708,7.1070507,6.8759271,3231574,23329383.0,0.756997,-2.571,426893898.0,2959957635.713784,2026-07-14
2012-07-06,sh.600129,太极集团,6.98185875,7.318914,7.4152155,6.9144477,10617880,79779440.0,2.48724,5.5556,426894067.0,3124400963.483238,2026-07-14
2012-07-09,sh.600129,太极集团,7.3381743,7.318914,7.67522955,7.29002355,15509924,121049451.0,3.633203,0.0,426893956.0,3124400151.083784,2026-07-14
2012-07-10,sh.600129,太极集团,7.17446175,7.5307773,7.65596925,7.0877904,12360225,95470120.0,2.895385,2.8947,426894005.0,3214843682.3600864,2026-07-14
2012-07-11,sh.600129,太极集团,7.52114715,7.63670895,7.63670895,7.36706475,10295339,80260524.0,2.411685,1.4066,426894018.0,3260065367.962061,2026-07-14
2012-07-12,sh.600129,太极集团,7.5885582,7.5885582,7.84857225,7.5307773,14450228,115808534.0,3.384969,-0.6305,426893954.0,3239509615.1571226,2026-07-14
2012-07-13,sh.600129,太极集团,7.5885582,8.0122848,8.089326,7.46336625,15975700,129434774.0,3.742311,5.5838,426893970.0,3420396067.042656,2026-07-14
2012-07-16,sh.600129,太极集团,7.9737642,7.73301045,8.1856275,7.65596925,19486373,160365490.0,4.564687,-3.4856,426893958.0,3301175438.2558613,2026-07-14
2012-07-17,sh.600129,太极集团,7.5885582,7.54040745,7.63670895,7.30928385,11243542,87170891.0,2.633802,-2.4907,426893973.0,3218954494.369299,2026-07-14
2012-07-18,sh.600129,太极集团,7.4152155,7.6655994,7.69448985,7.30928385,11034674,86031685.0,2.584874,1.6603,426894077.0,3272398980.514754,2026-07-14
2012-07-19,sh.600129,太极集团,7.55966775,7.52114715,7.75227075,7.4729964,9781802,77399437.0,2.291389,-1.8844,426893993.0,3210732538.80407,2026-07-14
2012-07-20,sh.600129,太极集团,7.46336625,7.50188685,7.69448985,7.46336625,5851296,45933806.0,1.370667,-0.2561,426894060.0,3202510935.057111,2026-07-14
2012-07-23,sh.600129,太极集团,7.4922567,7.36706475,7.63670895,7.2996537,6056261,46901896.0,1.41868,-1.7972,426894085.0,3144956365.5870037,2026-07-14
2012-07-24,sh.600129,太极集团,7.30928385,7.3959552,7.4537361,7.2033522,5563682,42313505.0,1.303294,0.3922,426893855.0,3157287826.7352962,2026-07-14
2012-07-25,sh.600129,太极集团,7.3381743,7.2418728,7.40558535,7.1840919,4916508,37172063.0,1.151693,-2.0833,426893973.0,3091511851.5526347,2026-07-14
2012-07-26,sh.600129,太极集团,7.2418728,7.23224265,7.38632505,7.2226125,3982038,30225865.0,0.932793,-0.133,426894070.0,3087401500.0860853,2026-07-14
2012-07-27,sh.600129,太极集团,7.2803934,6.9722286,7.34780445,6.90481755,6135780,45127402.0,1.437308,-3.5952,426893888.0,2976401775.078797,2026-07-14
2012-07-30,sh.600129,太极集团,6.9722286,6.7796256,7.02037935,6.75073515,4048572,28805075.0,0.948379,-2.7624,426893889.0,2894180738.3479586,2026-07-14
2012-07-31,sh.600129,太极集团,6.7796256,6.71221455,6.8374065,6.6448035,2886135,20137492.0,0.676078,-0.9943,426893790.0,2865402708.5426445,2026-07-14
2012-08-01,sh.600129,太极集团,6.7218447,6.8374065,6.90481755,6.7218447,2840860,20117567.0,0.665472,1.8651,426893994.0,2918847769.386561,2026-07-14
2012-08-02,sh.600129,太极集团,6.8566668,6.933708,7.03963965,6.82777635,4072834,29314175.0,0.954062,1.4085,426894059.0,2959958752.040772,2026-07-14
2012-08-03,sh.600129,太极集团,6.9722286,7.02037935,7.02037935,6.8759271,2969683,21397979.0,0.695649,1.25,426893879.0,2996956972.7729983,2026-07-14
2012-08-06,sh.600129,太极集团,6.9529683,7.13594115,7.17446175,6.9144477,4273281,31403511.0,1.001017,1.6461,426893949.0,3046290097.355101,2026-07-14
2012-08-07,sh.600129,太极集团,7.13594115,7.13594115,7.27076325,7.0877904,3141036,23327669.0,0.735788,0.0,426894160.0,3046291603.038684,2026-07-14
2012-08-08,sh.600129,太极集团,7.17446175,7.0492698,7.17446175,6.9914889,2547025,18709844.0,0.596641,-1.2146,426894062.0,3009291419.0559278,2026-07-14
2012-08-09,sh.600129,太极集团,7.0300095,7.4152155,7.44410595,6.92407785,6119717,45947804.0,1.433545,5.1913,426893959.0,3165510701.633165,2026-07-14
2012-08-10,sh.600129,太极集团,7.34780445,7.70412,7.71375015,7.34780445,7949203,62009097.0,1.862102,3.8961,426894069.0,3288843134.8642797,2026-07-14
2012-08-13,sh.600129,太极集团,7.9930245,7.4537361,7.9930245,7.4152155,12133997,96774613.0,2.842391,-3.25,426894013.0,3181955315.5719695,2026-07-14
2012-08-14,sh.600129,太极集团,7.40558535,7.7426406,7.7811612,7.3381743,8022791,63508451.0,1.87934,3.876,426894069.0,3305287350.5386014,2026-07-14
2012-08-15,sh.600129,太极集团,7.7426406,7.61744865,7.79079135,7.55966775,6020426,47986230.0,1.410286,-1.6169,426893978.0,3251842956.4092298,2026-07-14
2012-08-16,sh.600129,太极集团,7.55966775,7.4537361,7.67522955,7.3381743,4615422,35909384.0,1.081163,-2.1492,426894187.0,3181956612.522051,2026-07-14
2012-08-17,sh.600129,太极集团,7.4344758,7.40558535,7.5307773,7.2418728,4082370,31306670.0,0.956296,-0.646,426893974.0,3161399759.857681,2026-07-14
2012-08-20,sh.600129,太极集团,7.3766949,7.52114715,7.5885582,7.2033522,3493872,26902140.0,0.81844,1.5605,426894091.0,3210733275.8764906,2026-07-14
2012-08-21,sh.600129,太极集团,7.59818835,7.6463391,7.82931195,7.59818835,7352484,59056854.0,1.722321,1.6645,426893941.0,3264175832.6213927,2026-07-14
2012-08-22,sh.600129,太极集团,7.61744865,7.511517,7.6655994,7.42484565,3974104,31175926.0,0.930935,-1.7632,426893822.0,3206620201.147974,2026-07-14
2012-08-23,sh.600129,太极集团,7.54040745,7.6463391,7.67522955,7.42484565,3092928,24271116.0,0.724519,1.7949,426893981.0,3264176138.474957,2026-07-14
2012-08-24,sh.600129,太极集团,7.5692979,7.5500376,7.6463391,7.46336625,2970513,23242466.0,0.695843,-1.2594,426894141.0,3223066815.7697015,2026-07-14
2012-08-27,sh.600129,太极集团,7.32854415,7.0107492,7.34780445,7.0107492,4896863,36470430.0,1.147091,-7.1429,426894030.0,2992846979.3072762,2026-07-14
2012-08-28,sh.600129,太极集团,7.0107492,7.09742055,7.1648316,6.96259845,2622753,19206221.0,0.61438,1.2363,426894267.0,3029848143.2829866,2026-07-14
2012-08-29,sh.600129,太极集团,7.09742055,6.96259845,7.1455713,6.933708,2202480,16103919.0,0.515931,-1.8996,426894294.0,2972293549.718244,2026-07-14
2012-08-30,sh.600129,太极集团,6.96259845,7.02037935,7.0492698,6.80851605,3003444,21590948.0,0.703557,0.829875,426894196.0,2996959198.2332525,2026-07-14
2012-08-31,sh.600129,太极集团,7.00111905,7.11668085,7.17446175,6.98185875,1853052,13668711.0,0.434078,1.3717,426893784.0,3038066817.576836,2026-07-14
2012-09-03,sh.600129,太极集团,7.1070507,7.19372205,7.2226125,7.07816025,2495557,18552109.0,0.584585,1.0825,426893779.0,3070955191.000127,2026-07-14
2012-09-04,sh.600129,太极集团,7.1648316,7.23224265,7.2996537,7.11668085,3452311,25858097.0,0.808705,0.5355,426893738.0,3087399098.9815254,2026-07-14
2012-09-05,sh.600129,太极集团,7.17446175,7.5692979,7.59818835,7.15520145,6794143,52333639.0,1.591529,4.6605,426894075.0,3231288425.4199424,2026-07-14
2012-09-06,sh.600129,太极集团,7.5885582,7.54040745,7.6078185,7.46336625,3387696,26487001.0,0.793568,-0.3817,426894230.0,3218956432.2540135,2026-07-14
