日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2017-04-14,sh.603826,坤彩科技,5.28536628,5.28536628,5.28536628,5.28536628,26387,258065.0,0.029319,44.03534,89999659.0,475681162.8900985,2026-07-14
2017-04-17,sh.603826,坤彩科技,5.81498376,5.81498376,5.81498376,5.81498376,8200,88232.0,0.009111,10.02046,90001098.0,523354923.2521684,2026-07-14
2017-04-18,sh.603826,坤彩科技,6.39864384,6.39864384,6.39864384,6.39864384,12900,152736.0,0.014333,10.03717,90002093.0,575891337.9615571,2026-07-14
2017-04-19,sh.603826,坤彩科技,7.03634652,7.03634652,7.03634652,7.03634652,41298,537700.0,0.045887,9.966219,89999346.0,633266585.0293759,2026-07-14
2017-04-20,sh.603826,坤彩科技,7.73890032,7.73890032,7.73890032,7.73890032,32457,464784.0,0.036063,9.984632,90000832.0,696507467.5650662,2026-07-14
2017-04-21,sh.603826,坤彩科技,8.5117095,8.5117095,8.5117095,8.5117095,82921,1306006.0,0.092134,9.986035,90000434.0,766057549.081923,2026-07-14
2017-04-24,sh.603826,坤彩科技,9.36558258,9.36558258,9.36558258,9.36558258,3347486,58011932.0,3.719429,10.03175,89999997.0,842902404.1032523,2026-07-14
2017-04-25,sh.603826,坤彩科技,9.4844763,10.1600088,10.27890252,9.4844763,46747508,859003696.0,51.941676,8.482397,89999999.0,914400781.8399912,2026-07-14
2017-04-26,sh.603826,坤彩科技,9.56013594,10.19783862,10.23026418,9.28451868,37912708,680888496.0,42.125231,0.372349,90000000.0,917805475.8000001,2026-07-14
2017-04-27,sh.603826,坤彩科技,10.01949804,11.21924376,11.21924376,10.00868952,36627689,739173856.0,40.697432,10.01589,90000000.0,1009731938.4,2026-07-14
2017-04-28,sh.603826,坤彩科技,12.34332984,12.34332984,12.34332984,11.98664868,37744823,859801792.0,41.938692,10.01927,90000000.0,1110899685.6000001,2026-07-14
2017-05-02,sh.603826,坤彩科技,11.889372,12.6189471,12.8621388,11.11115856,48680327,1087816976.0,54.089252,2.232926,90000000.0,1135705239.0,2026-07-14
