日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sh.600675,中华企业,1.98643562,1.94428314,1.98643562,1.94428314,7260965,27139098.0,0.513346,-1.0724,1414438800.0,2750069511.401832,2026-07-14
2012-01-05,sh.600675,中华企业,1.94428314,1.91793784,1.9495522,1.88105442,6393388,23133496.0,0.452009,-1.355,1414438208.0,2712804561.4649906,2026-07-14
2012-01-06,sh.600675,中华企业,1.8968616,1.96535938,1.99170468,1.86524724,5225733,18840080.0,0.369456,2.4725,1414439879.0,2779882683.638715,2026-07-14
2012-01-09,sh.600675,中华企业,1.93374502,2.02331904,2.0285881,1.90739972,11334631,42560146.0,0.801352,2.9491,1414438474.0,2861860295.352745,2026-07-14
2012-01-10,sh.600675,中华企业,2.00751186,2.07600964,2.08654776,1.99697374,12432898,48426706.0,0.878999,2.6042,1414438242.0,2936387425.576653,2026-07-14
2012-01-11,sh.600675,中华企业,2.07600964,2.04966434,2.0812787,2.0285881,8295955,32424710.0,0.586519,-1.269,1414439259.0,2899125710.2683244,2026-07-14
2012-01-12,sh.600675,中华企业,2.04966434,2.06547152,2.12870024,2.04966434,8823934,35031288.0,0.623847,0.7712,1414438797.0,2921483051.9865613,2026-07-14
2012-01-13,sh.600675,中华企业,2.06547152,1.98116656,2.06547152,1.98116656,7055772,26962445.0,0.498839,-4.0816,1414438727.0,2802238707.101369,2026-07-14
2012-01-16,sh.600675,中华企业,1.97062844,1.93901408,1.99170468,1.93374502,2710591,10107507.0,0.191637,-2.1277,1414440322.0,2742619699.677734,2026-07-14
2012-01-17,sh.600675,中华企业,1.93901408,2.03912622,2.0549334,1.93374502,6625532,25112756.0,0.468421,5.163,1414439575.0,2884220823.9881563,2026-07-14
2012-01-18,sh.600675,中华企业,2.04966434,1.99170468,2.07600964,1.98116656,7324071,28288999.0,0.517808,-2.3256,1414437591.0,2817141969.562626,2026-07-14
2012-01-19,sh.600675,中华企业,1.99170468,2.04439528,2.06547152,1.99170468,5795138,22433219.0,0.409713,2.6455,1414438400.0,2891671188.810752,2026-07-14
2012-01-20,sh.600675,中华企业,2.06020246,2.06020246,2.07600964,2.03385716,7295579,28473281.0,0.515793,0.7732,1414439320.0,2914031366.5847273,2026-07-14
2012-01-30,sh.600675,中华企业,2.07074058,2.0285881,2.07074058,2.00751186,4450110,17272250.0,0.31462,-1.5345,1414439641.0,2869315423.9008718,2026-07-14
2012-01-31,sh.600675,中华企业,2.01278092,2.03385716,2.03912622,1.99697374,3356836,12832422.0,0.237326,0.2597,1414440896.0,2876770743.7264156,2026-07-14
2012-02-01,sh.600675,中华企业,2.0285881,1.99170468,2.04439528,1.99170468,3418033,13050995.0,0.241653,-2.0725,1414438472.0,2817143724.254449,2026-07-14
2012-02-02,sh.600675,中华企业,1.99697374,2.03385716,2.03385716,1.99170468,3003100,11456560.0,0.212317,2.1164,1414441613.0,2876772202.0019994,2026-07-14
2012-02-03,sh.600675,中华企业,2.03385716,2.06547152,2.07600964,2.02331904,6340005,24748181.0,0.448235,1.5544,1414437739.0,2921480866.7176933,2026-07-14
2012-02-06,sh.600675,中华企业,2.07074058,2.07074058,2.08654776,2.04966434,5714902,22434507.0,0.40404,0.2551,1414439659.0,2928937599.852662,2026-07-14
2012-02-07,sh.600675,中华企业,2.06547152,2.03385716,2.06547152,2.01804998,4410079,17034419.0,0.31179,-1.7812,1414438885.0,2876766653.639667,2026-07-14
2012-02-08,sh.600675,中华企业,2.03912622,2.09181682,2.107624,2.0285881,9942770,39183612.0,0.702948,2.8497,1414438906.0,2958747094.433199,2026-07-14
2012-02-09,sh.600675,中华企业,2.09181682,2.1339693,2.19719802,2.07600964,19406486,78660463.0,1.372027,2.0151,1414439074.0,3018369560.6364284,2026-07-14
2012-02-10,sh.600675,中华企业,2.1339693,2.17612178,2.22354332,2.12343118,21064355,87377537.0,1.489237,1.9753,1414439408.0,3077992402.239106,2026-07-14
2012-02-13,sh.600675,中华企业,2.13923836,2.16558366,2.17085272,2.11289306,11505528,46834370.0,0.813434,-0.4843,1414439033.0,3063086057.9310007,2026-07-14
2012-02-14,sh.600675,中华企业,2.1603146,2.19192896,2.20246708,2.13923836,9999599,41302974.0,0.706966,1.2165,1414438460.0,3100348622.611801,2026-07-14
2012-02-15,sh.600675,中华企业,2.19192896,2.20246708,2.2393505,2.1603146,10826782,45206507.0,0.765447,0.4808,1414439145.0,3115255653.5258465,2026-07-14
2012-02-16,sh.600675,中华企业,2.19719802,2.19192896,2.22354332,2.16558366,8236948,34231748.0,0.582347,-0.4785,1414439844.0,3100351656.241482,2026-07-14
2012-02-17,sh.600675,中华企业,2.2130052,2.19192896,2.21827426,2.16558366,5391642,22432168.0,0.381186,0.0,1414438621.0,3100348975.512364,2026-07-14
2012-02-20,sh.600675,中华企业,2.23408144,2.20773614,2.25515768,2.20246708,10935530,46129969.0,0.773136,0.7212,1414438081.0,3122706069.2159476,2026-07-14
2012-02-21,sh.600675,中华企业,2.21827426,2.24988862,2.26042674,2.18139084,10531868,44414679.0,0.744597,1.9093,1414438683.0,3182329496.5694876,2026-07-14
2012-02-22,sh.600675,中华企业,2.29731016,2.4764582,2.4764582,2.29731016,47932873,223637343.0,3.388826,10.0703,1414438894.0,3502798797.445231,2026-07-14
2012-02-23,sh.600675,中华企业,2.5818394,2.6081847,2.70302778,2.53441786,78227354,386947310.0,5.530628,5.3191,1414438903.0,3689117905.889384,2026-07-14
2012-02-24,sh.600675,中华企业,2.57130128,2.8716377,2.8716377,2.56076316,92122854,481359969.0,6.513032,10.101,1414438836.0,4061755885.8017173,2026-07-14
2012-02-27,sh.600675,中华企业,2.897983,2.8716377,2.95594266,2.84002334,77100520,422648086.0,5.450961,0.0,1414439032.0,4061756448.6427064,2026-07-14
2012-02-28,sh.600675,中华企业,2.85056146,2.86109958,2.88217582,2.78733274,44191442,237481510.0,3.124309,-0.367,1414438905.0,4046850557.03116,2026-07-14
2012-02-29,sh.600675,中华企业,2.7662565,2.7399112,2.78733274,2.69248966,45983809,238306930.0,3.251028,-4.2357,1414439033.0,3875437348.2338696,2026-07-14
2012-03-01,sh.600675,中华企业,2.7135659,2.73464214,2.78733274,2.70302778,37537369,195680715.0,2.65387,-0.1923,1414438876.0,3867984154.763835,2026-07-14
2012-03-02,sh.600675,中华企业,2.73464214,2.78733274,2.82948522,2.6872206,51931340,273746847.0,3.671515,1.9268,1414438999.0,3942512130.6455274,2026-07-14
2012-03-05,sh.600675,中华企业,2.78206368,2.81367804,2.86109958,2.72937308,39906833,211469759.0,2.82139,0.9452,1414438734.0,3979775204.7812014,2026-07-14
2012-03-06,sh.600675,中华企业,2.7926018,2.79787086,2.80840898,2.72410402,26315723,138540431.0,1.860506,-0.5618,1414439029.0,3957417742.485795,2026-07-14
2012-03-07,sh.600675,中华企业,2.75571838,2.81367804,2.85583052,2.74518026,29205803,155606002.0,2.064833,0.565,1414438989.0,3979775922.2691016,2026-07-14
2012-03-08,sh.600675,中华企业,2.80840898,2.82948522,2.86636864,2.80313992,26390081,141932241.0,1.865763,0.5618,1414439079.0,4002134468.6209126,2026-07-14
2012-03-09,sh.600675,中华企业,2.82421616,2.82421616,2.86636864,2.80840898,21478638,115532489.0,1.518527,-0.1862,1414438993.0,3994681461.364727,2026-07-14
2012-03-12,sh.600675,中华企业,2.80313992,2.71883496,2.83475428,2.69248966,29916493,155752540.0,2.115078,-3.7313,1414439231.0,3845626830.038316,2026-07-14
2012-03-13,sh.600675,中华企业,2.72937308,2.7399112,2.75044932,2.69248966,16038101,82874394.0,1.133884,0.7752,1414439308.0,3875438101.7094493,2026-07-14
2012-03-14,sh.600675,中华企业,2.75044932,2.49753444,2.77152556,2.46592008,46611498,231075213.0,3.295405,-8.8462,1414439136.0,3532610455.443844,2026-07-14
2012-03-15,sh.600675,中华企业,2.48172726,2.3974223,2.48699632,2.3447317,28568528,130011592.0,2.019778,-4.0084,1414439013.0,3391007631.7561903,2026-07-14
2012-03-16,sh.600675,中华企业,2.41322948,2.49753444,2.51861068,2.3974223,22099454,103199542.0,1.562418,4.1758,1414439286.0,3532610830.07401,2026-07-14
2012-03-19,sh.600675,中华企业,2.4501129,2.49753444,2.51334162,2.4501129,12178746,57496792.0,0.86103,0.0,1414439218.0,3532610660.2416677,2026-07-14
2012-03-20,sh.600675,中华企业,2.50807256,2.56603222,2.67668248,2.47118914,36176346,177068498.0,2.557646,2.7426,1414439137.0,3629496398.7709937,2026-07-14
