日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2020-07-15,sh.688165,埃夫特,26.66,30.98,34.66,26.66,83720389.0,2540726373.0,70.9286,387.874,118034741.0,3656716276.18,2026-07-14
2020-07-16,sh.688165,埃夫特,29.0,29.26,29.88,26.67,49221130.0,1391595908.0,41.7005,-5.552,118034868.0,3453700237.6800003,2026-07-14
2020-07-17,sh.688165,埃夫特,29.4,22.31,29.99,21.95,45735182.0,1176900202.0,38.7472,-23.7526,118034805.0,2633356499.5499997,2026-07-14
2020-07-20,sh.688165,埃夫特,20.88,20.1,21.51,18.9,31590651.0,634172981.0,26.7638,-9.9059,118034999.0,2372503479.9,2026-07-14
2020-07-21,sh.688165,埃夫特,20.24,20.79,21.77,19.99,23700844.0,496492901.0,20.0795,3.4328,118035031.0,2453948294.49,2026-07-14
2020-07-22,sh.688165,埃夫特,20.05,20.51,21.5,19.68,20501938.0,417941133.0,17.3694,-1.3468,118034808.0,2420893912.0800004,2026-07-14
2020-07-23,sh.688165,埃夫特,20.35,23.43,24.12,20.01,37811645.0,838427026.01,32.0343,14.237,118034872.0,2765557050.96,2026-07-14
2020-07-24,sh.688165,埃夫特,22.19,20.76,22.53,20.42,24813908.0,537291519.0,21.0225,-11.3956,118035001.0,2450406620.76,2026-07-14
2020-07-27,sh.688165,埃夫特,20.8,19.58,21.4,19.14,14890219.0,297200092.0,12.6151,-5.684,118034887.0,2311123087.4599996,2026-07-14
2020-07-28,sh.688165,埃夫特,19.81,20.59,21.19,19.6,15230753.0,311509172.0,12.9036,5.1583,118034913.0,2430338858.67,2026-07-14
2020-07-29,sh.688165,埃夫特,20.29,21.18,21.32,19.8,14808578.0,306409174.0,12.5459,2.8655,118035199.0,2499985514.82,2026-07-14
2020-07-30,sh.688165,埃夫特,21.33,20.83,21.6,20.65,16032151.0,337376567.09,13.5826,-1.6525,118034478.0,2458658176.74,2026-07-14
2020-07-31,sh.688165,埃夫特,20.61,20.73,21.28,20.4,12967549.0,268914541.0,10.9862,-0.4801,118034889.0,2446863248.9700003,2026-07-14
2020-08-03,sh.688165,埃夫特,20.9,21.64,21.75,20.73,17132943.0,365173060.0,14.5152,4.3898,118034495.0,2554266471.8,2026-07-14
2020-08-04,sh.688165,埃夫特,21.6,22.02,23.15,21.43,20176331.0,450532678.0,17.0935,1.756,118035107.0,2599133056.14,2026-07-14
2020-08-05,sh.688165,埃夫特,21.98,21.51,21.98,21.01,12058628.0,258977404.61,10.2162,-2.3161,118034377.0,2538919449.27,2026-07-14
2020-08-06,sh.688165,埃夫特,21.58,21.03,21.7,20.51,11873958.0,249224736.24,10.0597,-2.2315,118034912.0,2482274199.36,2026-07-14
2020-08-07,sh.688165,埃夫特,20.97,20.15,21.0,19.92,9491676.0,193167953.0,8.0414,-4.1845,118035118.0,2378407627.7,2026-07-14
2020-08-10,sh.688165,埃夫特,20.01,20.39,20.74,19.98,6572491.0,133474241.0,5.5683,1.1911,118034068.0,2406714646.52,2026-07-14
2020-08-11,sh.688165,埃夫特,20.36,20.04,20.59,19.96,5995563.0,121829239.0,5.0795,-1.7165,118034511.0,2365411600.44,2026-07-14
2020-08-12,sh.688165,埃夫特,20.0,19.58,20.01,19.11,7885239.0,153644196.0,6.6804,-2.2954,118035432.0,2311133758.56,2026-07-14
2020-08-13,sh.688165,埃夫特,19.58,19.42,19.77,19.35,4417026.0,86319974.0,3.7421,-0.8172,118036023.0,2292259566.6600003,2026-07-14
2020-08-14,sh.688165,埃夫特,19.53,19.58,19.63,19.15,4621500.0,89620350.0,3.9154,0.8239,118033917.0,2311104094.8599997,2026-07-14
2020-08-17,sh.688165,埃夫特,19.61,19.98,19.98,19.52,5341733.0,105683876.0,4.5256,2.0429,118033697.0,2358313266.06,2026-07-14
2020-08-18,sh.688165,埃夫特,20.27,20.2,20.3,19.71,6192329.0,123606403.43,5.2462,1.1011,118034558.0,2384298071.6,2026-07-14
2020-08-19,sh.688165,埃夫特,20.2,19.39,20.2,19.31,5512634.0,108644262.0,4.6703,-4.0099,118035972.0,2288717497.08,2026-07-14
2020-08-20,sh.688165,埃夫特,19.22,18.65,19.43,18.64,6464044.0,122800693.59,5.4764,-3.8164,118034548.0,2201344320.2,2026-07-14
2020-08-21,sh.688165,埃夫特,18.53,18.65,19.16,18.53,5182753.0,97060018.85,4.3909,0.0,118033957.0,2201333298.0499997,2026-07-14
2020-08-24,sh.688165,埃夫特,18.78,17.79,18.8,17.42,7063022.0,126161460.1,5.9838,-4.6113,118035730.0,2099855636.6999998,2026-07-14
2020-08-25,sh.688165,埃夫特,17.79,17.99,18.45,17.62,5808914.0,104591481.0,4.9214,1.1242,118033771.0,2123427540.2899997,2026-07-14
2020-08-26,sh.688165,埃夫特,17.95,17.06,17.98,16.88,6640586.0,115389195.0,5.626,-5.1695,118033878.0,2013657958.6799998,2026-07-14
2020-08-27,sh.688165,埃夫特,17.08,17.11,17.43,16.52,4980923.0,84600332.2,4.2199,0.2931,118034148.0,2019564272.28,2026-07-14
2020-08-28,sh.688165,埃夫特,17.1,17.28,17.44,16.91,4138968.0,71086342.0,3.5066,0.9936,118033651.0,2039621489.2800002,2026-07-14
2020-08-31,sh.688165,埃夫特,17.23,17.16,17.42,17.0,4633794.0,79786118.0,3.9258,-0.6944,118034388.0,2025470098.08,2026-07-14
2020-09-01,sh.688165,埃夫特,17.16,17.28,17.36,16.87,4186871.0,71686943.0,3.5471,0.6993,118036452.0,2039669890.5600002,2026-07-14
2020-09-02,sh.688165,埃夫特,17.34,17.7,17.77,17.14,5422762.0,94612342.0,4.5942,2.4306,118034957.0,2089218738.8999999,2026-07-14
2020-09-03,sh.688165,埃夫特,17.75,17.21,17.83,17.07,4746649.0,82681079.38,4.0214,-2.7684,118034739.0,2031377858.19,2026-07-14
2020-09-04,sh.688165,埃夫特,16.99,17.07,17.33,16.88,2775739.0,47467158.01,2.3516,-0.8135,118036188.0,2014877729.16,2026-07-14
2020-09-07,sh.688165,埃夫特,17.02,17.05,17.42,16.8,3758493.0,64485119.0,3.1842,-0.1172,118035708.0,2012508821.4,2026-07-14
2020-09-08,sh.688165,埃夫特,17.05,16.55,17.13,16.55,4393220.0,73748963.0,3.722,-2.9326,118033853.0,1953460267.15,2026-07-14
2020-09-09,sh.688165,埃夫特,16.44,15.65,16.44,15.63,6506209.0,103471265.0,5.5121,-5.4381,118035032.0,1847248250.8,2026-07-14
2020-09-10,sh.688165,埃夫特,15.9,14.56,15.95,14.2,6419100.0,96281201.0,5.4383,-6.9649,118035048.0,1718590298.88,2026-07-14
2020-09-11,sh.688165,埃夫特,14.55,14.69,14.92,14.23,4468226.0,65162788.0,3.7855,0.8929,118035293.0,1733938454.1699998,2026-07-14
2020-09-14,sh.688165,埃夫特,14.97,15.0,15.35,14.82,3981628.0,60231393.31,3.3733,2.1103,118033617.0,1770504255.0,2026-07-14
2020-09-15,sh.688165,埃夫特,15.1,15.0,15.18,14.81,2404532.0,36034364.0,2.0371,0.0,118037013.0,1770555195.0,2026-07-14
2020-09-16,sh.688165,埃夫特,15.15,15.3,15.47,15.05,3098340.0,47153725.0,2.6249,2.0,118036497.0,1805958404.1000001,2026-07-14
2020-09-17,sh.688165,埃夫特,15.29,17.59,18.2,15.01,17381984.0,297315871.0,14.7262,14.9673,118034415.0,2076225359.85,2026-07-14
2020-09-18,sh.688165,埃夫特,17.0,16.86,17.44,16.6,10258399.0,174255998.0,8.691,-4.1501,118034737.0,1990065665.82,2026-07-14
2020-09-21,sh.688165,埃夫特,16.92,16.96,17.19,16.65,3820956.0,64633408.18,3.2371,0.5931,118036391.0,2001897191.3600001,2026-07-14
2020-09-22,sh.688165,埃夫特,16.78,16.84,17.15,16.6,4005382.0,67594723.16,3.3934,-0.7075,118034479.0,1987700626.36,2026-07-14
2020-09-23,sh.688165,埃夫特,16.85,17.16,17.46,16.8,4099886.0,70355384.0,3.4735,1.9002,118033281.0,2025451101.96,2026-07-14
2020-09-24,sh.688165,埃夫特,17.1,16.29,17.1,16.21,4791269.0,79759360.0,4.0592,-5.0699,118034810.0,1922787054.8999999,2026-07-14
2020-09-25,sh.688165,埃夫特,16.29,15.7,16.39,15.7,3236183.0,51703619.44,2.7417,-3.6219,118035635.0,1853159469.5,2026-07-14
2020-09-28,sh.688165,埃夫特,15.71,15.35,16.11,15.28,2681144.0,41916274.0,2.2715,-2.2293,118034074.0,1811823035.8999999,2026-07-14
2020-09-29,sh.688165,埃夫特,15.46,15.73,15.95,15.4,2742958.0,43123530.15,2.3239,2.4756,118032532.0,1856651728.3600001,2026-07-14
2020-09-30,sh.688165,埃夫特,15.75,15.4,15.86,15.37,1688812.0,26303999.0,1.4308,-2.0979,118032709.0,1817703718.6000001,2026-07-14
2020-10-09,sh.688165,埃夫特,15.6,15.88,15.91,15.6,1977914.0,31274550.76,1.6757,3.1169,118035090.0,1874397229.2,2026-07-14
2020-10-12,sh.688165,埃夫特,15.95,16.42,16.45,15.88,3199105.0,52100894.0,2.7103,3.4005,118035088.0,1938136144.9600003,2026-07-14
2020-10-13,sh.688165,埃夫特,16.47,16.88,17.39,16.29,5776180.0,97993512.0,4.8936,2.8015,118035393.0,1992437433.84,2026-07-14
2020-10-14,sh.688165,埃夫特,16.9,16.48,16.99,16.45,2779347.0,46093948.21,2.3547,-2.3697,118034017.0,1945200600.16,2026-07-14
2020-10-15,sh.688165,埃夫特,16.34,16.24,16.93,16.21,2501941.0,41416554.4,2.1197,-1.4563,118032788.0,1916852477.12,2026-07-14
2020-10-16,sh.688165,埃夫特,16.31,16.27,16.38,16.12,1890013.0,30663483.52,1.6012,0.1847,118037285.0,1920466626.95,2026-07-14
2020-10-19,sh.688165,埃夫特,16.37,16.34,16.78,16.26,2278568.0,37621630.0,1.9304,0.4302,118036055.0,1928709138.7,2026-07-14
2020-10-20,sh.688165,埃夫特,16.45,16.87,16.97,16.28,3402361.0,56961616.0,2.8825,3.2436,118035074.0,1991251698.38,2026-07-14
2020-10-21,sh.688165,埃夫特,16.9,16.64,17.13,16.52,2513630.0,41927825.0,2.1296,-1.3634,118032964.0,1964068520.96,2026-07-14
2020-10-22,sh.688165,埃夫特,16.6,16.24,16.6,16.21,2288865.0,37497331.55,1.9391,-2.4038,118037492.0,1916928870.08,2026-07-14
2020-10-23,sh.688165,埃夫特,16.26,15.78,16.48,15.65,2333441.0,37522138.55,1.9769,-2.8325,118035358.0,1862597949.24,2026-07-14
2020-10-26,sh.688165,埃夫特,15.78,15.41,15.9,15.39,2191991.0,34205842.0,1.8571,-2.3447,118033008.0,1818888653.28,2026-07-14
2020-10-27,sh.688165,埃夫特,15.61,15.73,15.86,15.27,2303450.0,35777336.79,1.9515,2.0766,118034845.0,1856688111.8500001,2026-07-14
2020-10-28,sh.688165,埃夫特,15.73,15.39,15.88,15.25,2075113.0,32114976.11,1.7581,-2.1615,118031568.0,1816505831.52,2026-07-14
2020-10-29,sh.688165,埃夫特,15.17,15.07,15.33,15.05,1925360.0,29226307.0,1.6312,-2.0793,118033350.0,1778762584.5,2026-07-14
2020-10-30,sh.688165,埃夫特,14.8,14.41,15.05,14.35,3871774.0,56878171.0,3.2802,-4.3796,118034693.0,1700879926.13,2026-07-14
2020-11-02,sh.688165,埃夫特,14.48,14.9,15.75,14.19,5255115.0,78966101.49,4.4522,3.4004,118034118.0,1758708358.2,2026-07-14
2020-11-03,sh.688165,埃夫特,14.9,15.19,15.5,14.86,3483077.0,53028786.77,2.9509,1.9463,118034396.0,1792942475.24,2026-07-14
2020-11-04,sh.688165,埃夫特,15.21,15.0,15.43,14.92,2356187.0,35450811.41,1.9962,-1.2508,118033614.0,1770504210.0,2026-07-14
2020-11-05,sh.688165,埃夫特,15.35,15.26,15.35,15.08,2260053.0,34390337.24,1.9147,1.7333,118036925.0,1801243475.5,2026-07-14
2020-11-06,sh.688165,埃夫特,15.43,14.96,15.45,14.87,2351471.0,35359523.42,1.9922,-1.9659,118033882.0,1765786874.72,2026-07-14
2020-11-09,sh.688165,埃夫特,15.05,15.42,15.7,15.05,4079687.0,62841584.68,3.4563,3.0749,118036253.0,1820119021.26,2026-07-14
2020-11-10,sh.688165,埃夫特,15.44,15.35,15.77,15.31,2893779.0,44934776.08,2.4516,-0.454,118036344.0,1811857880.3999999,2026-07-14
2020-11-11,sh.688165,埃夫特,15.41,15.16,15.54,15.08,2209180.0,33936475.33,1.8716,-1.2378,118036974.0,1789440525.84,2026-07-14
2020-11-12,sh.688165,埃夫特,15.07,14.99,15.25,14.93,1679943.0,25273612.69,1.4233,-1.1214,118031546.0,1769292874.54,2026-07-14
2020-11-13,sh.688165,埃夫特,15.03,15.1,15.27,14.91,1640605.0,24825583.99,1.3899,0.7338,118037629.0,1782368197.8999999,2026-07-14
2020-11-16,sh.688165,埃夫特,15.2,15.45,15.53,15.14,2160760.0,33252461.35,1.8306,2.3179,118035617.0,1823650282.6499999,2026-07-14
2020-11-17,sh.688165,埃夫特,15.9,15.66,16.33,15.66,6349596.0,101332764.02,5.3794,1.3592,118035394.0,1848434270.04,2026-07-14
2020-11-18,sh.688165,埃夫特,15.49,15.71,15.95,15.43,3237863.0,50576096.13,2.7431,0.3193,118036637.0,1854355567.2700002,2026-07-14
2020-11-19,sh.688165,埃夫特,15.61,15.71,16.08,15.55,3959611.0,62736532.54,3.3546,0.0,118035265.0,1854334013.15,2026-07-14
2020-11-20,sh.688165,埃夫特,15.72,15.54,15.98,15.44,3155005.0,49235063.78,2.6729,-1.0821,118036777.0,1834291514.58,2026-07-14
2020-11-23,sh.688165,埃夫特,15.66,15.7,15.88,15.44,2975490.0,46534644.19,2.5209,1.0296,118032845.0,1853115666.5,2026-07-14
2020-11-24,sh.688165,埃夫特,15.7,15.87,15.98,15.56,3090253.0,48808526.63,2.6181,1.0828,118034185.0,1873202515.9499998,2026-07-14
2020-11-25,sh.688165,埃夫特,15.93,15.58,15.98,15.56,2077230.0,32604419.89,1.7598,-1.8273,118037845.0,1839029625.1,2026-07-14
2020-11-26,sh.688165,埃夫特,15.6,15.18,15.66,15.17,2329927.0,35825537.22,1.9739,-2.5674,118036729.0,1791797546.22,2026-07-14
