日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sh.600252,中恒集团,2.97237525,2.86494,2.9916585,2.8594305,6418712,68407282.0,0.58793,-2.0716,1091747657.0,3127791532.44558,2026-07-14
2012-01-05,sh.600252,中恒集团,2.8594305,2.8263735,2.9255445,2.7822975,6423360,66513140.0,0.588356,-1.3462,1091747173.0,3085685278.4671154,2026-07-14
2012-01-06,sh.600252,中恒集团,2.8594305,2.87320425,2.87871375,2.79607125,6631958,68350301.0,0.607463,1.6569,1091746822.0,3136811608.8943934,2026-07-14
2012-01-09,sh.600252,中恒集团,2.8924875,2.997168,3.0026775,2.8153545,11990127,126901658.0,1.098251,4.3145,1091747424.0,3272150443.295232,2026-07-14
2012-01-10,sh.600252,中恒集团,2.99441325,3.12113175,3.15969825,2.96686575,14805491,165032528.0,1.356128,4.136,1091747313.0,3407487201.5814877,2026-07-14
2012-01-11,sh.600252,中恒集团,3.140415,3.07705575,3.18173625,3.030225,15847520,176823217.0,1.451574,-1.4122,1091747303.0,3359367316.243142,2026-07-14
2012-01-12,sh.600252,中恒集团,3.052263,3.02747025,3.096339,3.02196075,11876957,131600237.0,1.087885,-1.6115,1091747473.0,3305232995.0201783,2026-07-14
2012-01-13,sh.600252,中恒集团,3.02747025,2.88422325,3.03297975,2.85116625,10504139,111786432.0,0.96214,-4.7316,1091747459.0,3148843404.3762217,2026-07-14
2012-01-16,sh.600252,中恒集团,2.853921,2.77954275,2.87871375,2.77403325,7199129,73921151.0,0.659413,-3.6294,1091748115.0,3034560557.8744164,2026-07-14
2012-01-17,sh.600252,中恒集团,2.75750475,2.920035,2.953092,2.75199525,11319695,117449289.0,1.036842,5.0545,1091747344.0,3187940455.63704,2026-07-14
2012-01-18,sh.600252,中恒集团,2.6280315,2.6280315,2.6280315,2.6280315,4634500,44213130.0,0.424503,-10.0,1091747290.0,2869146268.159635,2026-07-14
2012-01-19,sh.600252,中恒集团,2.36633025,2.36633025,2.36633025,2.36633025,2519000,21638210.0,0.230731,-9.9581,1091747533.0,2583435212.7007732,2026-07-14
2012-01-20,sh.600252,中恒集团,2.12942175,2.1762525,2.26164975,2.12942175,135132361,1054520629.0,12.37762,-8.0326,1091747533.0,2375918298.0600824,2026-07-14
