日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2017-01-10,sz.002840,华统股份,3.23041284,3.87567342,3.87567342,3.23041284,12788,120381.0,0.02863,43.96947,44666434.0,173112511.01998428,2026-07-14
2017-01-11,sz.002840,华统股份,4.26200778,4.26200778,4.26200778,4.26200778,5200,53924.0,0.011642,9.968182,44665865.0,190366264.13042971,2026-07-14
2017-01-12,sz.002840,华统股份,4.68944154,4.68944154,4.68944154,4.68944154,5554,63371.0,0.012434,10.02893,44667846.0,209467252.53472283,2026-07-14
2017-01-13,sz.002840,华统股份,5.1579747,5.1579747,5.1579747,5.1579747,17414,218545.0,0.038987,9.991239,44666171.0,230386979.96387368,2026-07-14
2017-01-16,sz.002840,华统股份,5.67582714,5.67582714,5.67582714,5.67582714,56876,785457.0,0.127334,10.03984,44666782.0,253520933.53206348,2026-07-14
2017-01-17,sz.002840,华统股份,6.24299886,6.24299886,6.24299886,6.24299886,41136,624855.0,0.092095,9.992752,44666920.0,278855530.6397112,2026-07-14
2017-01-18,sz.002840,华统股份,6.86770974,6.86770974,6.86770974,6.86770974,30478,509287.0,0.068234,10.00658,44666882.0,306759180.56683064,2026-07-14
2017-01-19,sz.002840,华统股份,7.55406972,7.55406972,7.55406972,7.55406972,90959,1671826.0,0.203639,9.994017,44666788.0,337416030.72045934,2026-07-14
2017-01-20,sz.002840,华统股份,8.31029868,8.31029868,8.31029868,8.31029868,414195,8375022.0,0.927302,10.01088,44666678.0,371193435.2233851,2026-07-14
2017-01-23,sz.002840,华统股份,9.14050656,9.14050656,9.14050656,9.14050656,141837,3154454.0,0.317545,9.990111,44666740.0,408276629.9838144,2026-07-14
2017-01-24,sz.002840,华统股份,10.05291324,9.3295638,10.05291324,9.2884644,27112408,637056224.0,60.699376,2.06835,44666700.0,416720827.38546,2026-07-14
2017-01-25,sz.002840,华统股份,8.88158034,9.1651662,9.4323123,8.72129268,17866922,392752608.0,40.000542,-1.762121,44666700.0,409377729.10554,2026-07-14
2017-01-26,sz.002840,华统股份,9.12817674,9.5350608,9.658359,8.99254872,16941837,383667024.0,37.929458,4.035882,44666699.0,425899690.7002992,2026-07-14
2017-02-03,sz.002840,华统股份,9.3912129,9.25969482,9.46930176,9.13228668,8910760,201740057.0,19.949448,-2.887931,44666700.0,413600010.616494,2026-07-14
2017-02-06,sz.002840,华统股份,9.4939614,10.18443132,10.18443132,9.4939614,18396055,445327920.0,41.185167,9.986685,44666700.0,454904938.441044,2026-07-14
2017-02-07,sz.002840,华统股份,10.14333192,10.11456234,10.14333192,9.79809696,15041792,365960368.0,33.675629,-0.686037,44666699.0,451784111.5575157,2026-07-14
2017-02-08,sz.002840,华统股份,10.04058342,10.43513766,10.9118907,9.9255051,16547765,419428496.0,37.047207,3.169438,44666701.0,466103173.7530597,2026-07-14
2017-02-09,sz.002840,华统股份,10.3570488,10.5625458,11.20369644,10.3364991,15725284,411907408.0,35.205833,1.220959,44666701.0,471794075.04740584,2026-07-14
2017-02-10,sz.002840,华统股份,10.5419961,10.6241949,10.7680428,10.3775985,11286175,290303520.0,25.267537,0.583656,44666700.0,474547726.33983004,2026-07-14
2017-02-13,sz.002840,华统股份,10.685844,11.68866936,11.68866936,10.6241949,11632327,316713520.0,26.042504,10.01934,44666699.0,522094276.01364267,2026-07-14
2017-02-14,sz.002840,华统股份,12.2476212,12.85589232,12.85589232,11.49961212,12652579,378681376.0,28.326648,9.985935,44666700.0,574230285.4897441,2026-07-14
2017-02-15,sz.002840,华统股份,12.85589232,12.92165136,14.12997372,12.27639078,24600419,792540944.0,55.075524,0.511509,44666700.0,577167524.801712,2026-07-14
2017-02-16,sz.002840,华统股份,12.37502934,11.9599254,12.59285616,11.68866936,16072157,476478784.0,35.982414,-7.442749,44666700.0,534210399.86417997,2026-07-14
2017-02-17,sz.002840,华统股份,11.713329,11.38864374,12.05445402,11.3845338,11169182,315005888.0,25.005613,-4.776637,44666699.0,508693121.9528142,2026-07-14
2017-02-20,sz.002840,华统股份,11.2612356,11.14615728,11.3434344,10.94066028,7339802,198839549.0,16.43238,-2.129189,44666701.0,497862074.5247333,2026-07-14
2017-02-21,sz.002840,华统股份,11.21191632,11.33521452,11.4667326,11.19136662,8229862,226999178.0,18.42505,1.696162,44666701.0,506306637.73569846,2026-07-14
2017-02-22,sz.002840,华统股份,11.24479584,10.97764974,11.2612356,10.8502416,8111728,217779302.0,18.160572,-3.154463,44666699.0,490335376.66400826,2026-07-14
2017-02-23,sz.002840,华统股份,11.04340878,11.3228847,11.49550218,11.04340878,8746789,239987784.0,19.582349,3.14489,44666700.0,505755894.02949,2026-07-14
2017-02-24,sz.002840,华统股份,11.4256332,11.918826,12.31338024,11.29822506,12616598,363065424.0,28.246094,5.263161,44666700.0,532374625.29419994,2026-07-14
2017-02-27,sz.002840,华统股份,11.7955278,11.99280492,12.0010248,11.53660158,8675405,248708232.0,19.422534,0.620691,44666700.0,535679019.52016395,2026-07-14
2017-02-28,sz.002840,华统股份,11.8571769,12.0832236,12.12021306,11.73798864,7574760,220151780.0,16.958405,0.753939,44666701.0,539717735.6573436,2026-07-14
2017-03-01,sz.002840,华统股份,12.05445402,11.713329,12.19008204,11.70921906,6894993,200032698.0,15.43654,-3.061223,44666700.0,523195752.4443,2026-07-14
2017-03-02,sz.002840,华统股份,11.66811966,11.86950672,12.0421242,11.53249164,7705478,221592469.0,17.251057,1.33333,44666701.0,530171707.6797307,2026-07-14
2017-03-03,sz.002840,华统股份,11.74209858,11.95581546,12.00513474,11.61880038,6315287,182343175.0,14.138692,0.72715,44666699.0,534026810.45136654,2026-07-14
2017-03-06,sz.002840,华统股份,11.97636516,12.53942694,12.61340586,11.89005642,13125496,391700224.0,29.385417,4.881403,44666700.0,560094821.300898,2026-07-14
2017-03-07,sz.002840,华统股份,12.4120188,12.55997664,12.69149472,12.24351126,10454836,317820496.0,23.406332,0.163878,44666700.0,561012708.585888,2026-07-14
2017-03-08,sz.002840,华统股份,12.5969661,13.0079601,13.40251434,12.5969661,12135545,386318704.0,27.16911,3.566755,44666701.0,581022664.4066302,2026-07-14
2017-03-09,sz.002840,华统股份,12.90110166,12.32982,12.97508058,12.21474168,9707230,295516064.0,21.732588,-5.213269,44666701.0,550732383.32382,2026-07-14
2017-03-10,sz.002840,华统股份,12.23118144,12.33803988,12.56819652,12.23118144,5295060,159906309.0,11.854603,0.066668,44666700.0,551099525.907996,2026-07-14
2017-03-13,sz.002840,华统股份,12.28461066,12.40790886,12.44489832,11.84484708,5214170,154494368.0,11.673506,0.566289,44666701.0,554220355.0848708,2026-07-14
2017-03-14,sz.002840,华统股份,12.32982,12.57230646,12.71204442,12.32160012,5938206,181460831.0,13.294481,1.324941,44666700.0,561563440.956882,2026-07-14
2017-03-15,sz.002840,华统股份,12.4942176,12.33803988,12.4942176,12.2887206,4924152,148316807.0,11.024213,-1.863353,44666699.0,551099513.5699562,2026-07-14
2017-03-16,sz.002840,华统股份,12.3914691,12.81068298,13.14358812,12.3914691,9331053,291059200.0,20.890402,3.830778,44666699.0,572210920.652083,2026-07-14
2017-03-17,sz.002840,华统股份,12.8846619,12.59285616,13.13947818,12.58463628,8673992,271670208.0,19.419371,-1.700355,44666699.0,562481315.6490159,2026-07-14
2017-03-20,sz.002840,华统股份,12.42023868,13.01207004,13.01207004,12.33803988,6881415,213724971.0,15.406141,3.328983,44666701.0,581206241.867738,2026-07-14
2017-03-21,sz.002840,华统股份,13.0079601,13.52992248,13.8299481,12.99152034,12972188,423392640.0,29.04219,3.97978,44666700.0,604336988.437416,2026-07-14
2017-03-22,sz.002840,华统股份,13.2956559,13.52581254,13.69021014,13.10659866,10149687,331046240.0,22.723163,-0.030372,44666700.0,604153410.980418,2026-07-14
2017-03-23,sz.002840,华统股份,13.51348272,13.24633662,13.6861002,12.55997664,10016422,321780304.0,22.424809,-2.066242,44666699.0,591670130.6582173,2026-07-14
2017-03-24,sz.002840,华统股份,13.02439986,13.25044656,13.46827338,13.0079601,5996962,194041363.0,13.426024,0.031034,44666701.0,591853734.6119986,2026-07-14
2017-03-27,sz.002840,华统股份,13.26277638,13.28743602,13.34086524,12.9874104,5049402,161857701.0,11.304623,0.279157,44666700.0,593505918.474534,2026-07-14
2017-03-28,sz.002840,华统股份,13.30798572,12.79013328,13.3367553,12.74492394,6114389,194054688.0,13.68892,-3.742657,44666701.0,571293058.9679092,2026-07-14
2017-03-29,sz.002840,华统股份,12.71204442,12.1654224,12.8846619,11.98458504,7034346,211559678.0,15.748524,-4.88432,44666700.0,543389272.71408,2026-07-14
2017-03-30,sz.002840,华统股份,12.0626739,11.82840732,12.0626739,11.61469044,4471947,128924195.0,10.011814,-2.770269,44666701.0,528335933.0686513,2026-07-14
2017-03-31,sz.002840,华统股份,12.2065218,11.94348564,12.52709712,11.93115582,4147683,122900153.0,9.285851,0.972893,44666698.0,533476066.1492167,2026-07-14
2017-04-05,sz.002840,华统股份,11.8366272,12.23940132,12.32571006,11.69688924,3133331,92128621.0,7.014915,2.477637,44666699.0,546693654.7006427,2026-07-14
2017-04-06,sz.002840,华统股份,12.23940132,12.25584108,12.51887724,12.14898264,3019588,90592974.0,6.760267,0.134315,44666697.0,547427940.0005127,2026-07-14
2017-04-07,sz.002840,华统股份,12.1654224,11.89416636,12.29283054,11.86128684,3107754,91304987.0,6.957653,-2.951037,44666700.0,531273160.552212,2026-07-14
