日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-04-13,sz.000727,冠捷科技,3.415,3.415,3.455,3.37,8573941,58423799.17,2.394004,0.1466,358142301.0,1223055957.915,2026-07-14
2012-04-16,sz.000727,冠捷科技,3.355,3.39,3.435,3.35,7951869,54128264.4,2.22031,-0.7321,358142286.0,1214102349.54,2026-07-14
2012-04-17,sz.000727,冠捷科技,3.355,3.445,3.545,3.355,12502244,86246074.05,3.49086,1.6224,358142234.0,1233799996.1299999,2026-07-14
2012-04-18,sz.000727,冠捷科技,3.45,3.555,3.595,3.425,19461370,137846615.63,5.433978,3.193,358142230.0,1273195627.65,2026-07-14
2012-04-19,sz.000727,冠捷科技,3.525,3.49,3.62,3.475,12630978,89499963.81,3.526805,-1.8284,358142228.0,1249916375.72,2026-07-14
2012-04-20,sz.000727,冠捷科技,3.49,3.5,3.515,3.4,9144854,63586130.24,2.553414,0.2865,358142236.0,1253497826.0,2026-07-14
2012-04-23,sz.000727,冠捷科技,3.46,3.395,3.525,3.375,8917416,61445995.81,2.489909,-3.0,358142245.0,1215892921.775,2026-07-14
2012-04-24,sz.000727,冠捷科技,3.375,3.295,3.44,3.15,10461698,68936204.32,2.921101,-2.9455,358142289.0,1180078842.2549999,2026-07-14
2012-04-25,sz.000727,冠捷科技,3.295,3.365,3.4,3.225,8957698,59532209.4,2.501157,2.1244,358142172.0,1205148408.78,2026-07-14
2012-04-26,sz.000727,冠捷科技,3.35,3.36,3.48,3.335,8944616,60839015.73,2.497504,-0.1486,358142209.0,1203357822.24,2026-07-14
2012-04-27,sz.000727,冠捷科技,3.275,3.025,3.285,3.025,20450588,125876284.05,5.710186,-9.9702,358142239.0,1083380272.975,2026-07-14
2012-05-02,sz.000727,冠捷科技,3.065,2.94,3.065,2.78,13239214,77500576.89,3.696636,-2.8099,358142214.0,1052938109.16,2026-07-14
2012-05-03,sz.000727,冠捷科技,2.9,2.975,2.995,2.85,5806311,34249519.97,1.62123,1.1905,358142336.0,1065473449.6,2026-07-14
2012-05-04,sz.000727,冠捷科技,2.955,3.01,3.03,2.93,6370882,38222046.44,1.778869,1.1765,358142280.0,1078008262.8,2026-07-14
2012-05-07,sz.000727,冠捷科技,2.99,3.105,3.145,2.975,9766006,60082038.0,2.726851,3.1561,358142267.0,1112031739.035,2026-07-14
2012-05-08,sz.000727,冠捷科技,3.11,3.075,3.12,3.05,6513538,40033214.13,1.818701,-0.9662,358142322.0,1101287640.15,2026-07-14
2012-05-09,sz.000727,冠捷科技,3.015,3.06,3.105,2.975,6774473,41377888.82,1.891559,-0.4878,358142305.0,1095915453.3,2026-07-14
2012-05-10,sz.000727,冠捷科技,3.09,3.06,3.135,3.05,4331807,26625232.39,1.209521,0.0,358142356.0,1095915609.3600001,2026-07-14
2012-05-11,sz.000727,冠捷科技,3.065,3.02,3.105,3.01,4725171,28797942.12,1.319356,-1.3072,358142230.0,1081589534.6,2026-07-14
2012-05-14,sz.000727,冠捷科技,3.03,2.935,3.06,2.91,6173716,37026679.63,1.723817,-2.8146,358142193.0,1051147336.455,2026-07-14
2012-05-15,sz.000727,冠捷科技,2.995,3.1,3.23,2.995,27151384,171247345.33,7.581173,5.6218,358142256.0,1110240993.6000001,2026-07-14
2012-05-16,sz.000727,冠捷科技,3.02,2.95,3.025,2.9,12586002,74649727.37,3.514247,-4.8387,358142214.0,1056519531.3000001,2026-07-14
2012-05-17,sz.000727,冠捷科技,2.925,3.005,3.04,2.9,10689464,63636786.33,2.984698,1.8644,358142231.0,1076217404.155,2026-07-14
2012-05-18,sz.000727,冠捷科技,2.95,2.92,2.98,2.915,5628389,33169093.94,1.571551,-2.8286,358142307.0,1045775536.4399999,2026-07-14
2012-05-21,sz.000727,冠捷科技,2.93,2.87,2.955,2.845,4485387,25868408.32,1.252404,-1.7123,358142181.0,1027868059.47,2026-07-14
2012-05-22,sz.000727,冠捷科技,2.88,2.935,2.945,2.88,4102321,23951272.75,1.145445,2.2648,358142119.0,1051147119.265,2026-07-14
2012-05-23,sz.000727,冠捷科技,2.975,2.935,2.975,2.865,3319038,19415046.32,0.926737,0.0,358142386.0,1051147902.91,2026-07-14
2012-05-24,sz.000727,冠捷科技,2.91,3.0,3.025,2.895,12065669,71553103.24,3.36896,2.2147,358142246.0,1074426738.0,2026-07-14
2012-05-25,sz.000727,冠捷科技,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,358142246.0,1074426738.0,2026-07-14
2012-05-28,sz.000727,冠捷科技,3.01,2.965,3.14,2.9,13452452,80093839.99,3.756176,-1.1667,358142217.0,1061891673.405,2026-07-14
2012-05-29,sz.000727,冠捷科技,2.95,3.02,3.04,2.91,8702472,52078759.05,2.429893,1.855,358142190.0,1081589413.8,2026-07-14
2012-05-30,sz.000727,冠捷科技,3.0,3.02,3.05,2.98,6283513,37823620.52,1.754474,0.0,358142269.0,1081589652.38,2026-07-14
2012-05-31,sz.000727,冠捷科技,2.975,3.085,3.175,2.965,18612398,115298812.77,5.196929,2.1523,358142241.0,1104868813.485,2026-07-14
2012-06-01,sz.000727,冠捷科技,3.055,3.005,3.08,3.005,11029670,66975016.63,3.07969,-2.5932,358142216.0,1076217359.08,2026-07-14
2012-06-04,sz.000727,冠捷科技,2.92,2.85,2.95,2.85,8367931,48552432.36,2.336483,-5.1581,358142174.0,1020705195.9,2026-07-14
2012-06-05,sz.000727,冠捷科技,2.85,2.845,2.885,2.8,3865405,21995152.73,1.079293,-0.1754,358142321.0,1018914903.2450001,2026-07-14
2012-06-06,sz.000727,冠捷科技,2.85,2.81,2.875,2.795,3095776,17552010.7,0.864398,-1.2302,358142430.0,1006380228.3000001,2026-07-14
2012-06-07,sz.000727,冠捷科技,2.84,2.8,2.865,2.795,3050780,17242726.86,0.851835,-0.3559,358142128.0,1002797958.4,2026-07-14
2012-06-08,sz.000727,冠捷科技,2.83,2.77,2.85,2.77,2800137,15716203.76,0.781851,-1.0714,358142025.0,992053409.25,2026-07-14
2012-06-11,sz.000727,冠捷科技,2.795,2.815,2.82,2.76,3572079,19970620.04,0.997391,1.6245,358142293.0,1008170554.795,2026-07-14
2012-06-12,sz.000727,冠捷科技,2.81,2.75,2.81,2.725,3937974,21735439.8,1.099556,-2.3091,358142196.0,984891039.0,2026-07-14
2012-06-13,sz.000727,冠捷科技,2.755,2.785,2.785,2.735,3535512,19550211.81,0.987181,1.2727,358142225.0,997426096.625,2026-07-14
2012-06-14,sz.000727,冠捷科技,2.77,2.75,2.8,2.75,3225522,17914919.64,0.900626,-1.2567,358142226.0,984891121.5,2026-07-14
2012-06-15,sz.000727,冠捷科技,2.77,2.715,2.775,2.67,4545286,24669326.71,1.269129,-1.2727,358142159.0,972355961.685,2026-07-14
2012-06-18,sz.000727,冠捷科技,2.725,2.74,2.765,2.715,2970169,16274553.59,0.829327,0.9208,358142084.0,981309310.1600001,2026-07-14
2012-06-19,sz.000727,冠捷科技,2.725,2.73,2.76,2.715,2931995,16041382.85,0.818668,-0.365,358142128.0,977728009.4399999,2026-07-14
2012-06-20,sz.000727,冠捷科技,2.74,2.77,2.8,2.725,4531040,25056150.9,1.265151,1.4652,358142230.0,992053977.1,2026-07-14
2012-06-21,sz.000727,冠捷科技,2.755,2.665,2.76,2.655,4953272,26598561.67,1.383046,-3.7906,358142245.0,954449082.9250001,2026-07-14
2012-06-25,sz.000727,冠捷科技,2.66,2.5,2.66,2.5,4538831,23312448.99,1.267326,-6.1914,358142341.0,895355852.5,2026-07-14
2012-06-26,sz.000727,冠捷科技,2.49,2.51,2.525,2.425,4389306,21649537.9,1.225576,0.4,358142294.0,898937157.9399999,2026-07-14
2012-06-27,sz.000727,冠捷科技,2.51,2.495,2.565,2.475,4168033,20993363.98,1.163793,-0.5976,358142127.0,893564606.865,2026-07-14
2012-06-28,sz.000727,冠捷科技,2.51,2.41,2.51,2.405,3257087,15991698.8,0.90944,-3.4068,358142043.0,863122323.63,2026-07-14
2012-06-29,sz.000727,冠捷科技,2.355,2.42,2.425,2.315,4293100,20376534.36,1.198714,0.4149,358142142.0,866703983.64,2026-07-14
2012-07-02,sz.000727,冠捷科技,2.43,2.425,2.455,2.415,2809342,13690550.02,0.784417,0.2066,358143946.0,868499069.05,2026-07-14
2012-07-03,sz.000727,冠捷科技,2.425,2.385,2.47,2.375,3108902,15047028.84,0.86806,-1.6495,358143677.0,854172669.645,2026-07-14
2012-07-04,sz.000727,冠捷科技,2.39,2.39,2.415,2.37,2394388,11459709.52,0.668555,0.2096,358143758.0,855963581.62,2026-07-14
2012-07-05,sz.000727,冠捷科技,2.39,2.25,2.39,2.245,4579439,20970940.96,1.278659,-5.8577,358143884.0,805823739.0,2026-07-14
2012-07-06,sz.000727,冠捷科技,2.265,2.295,2.32,2.19,5020987,22640422.79,1.401947,2.0,358143853.0,821940142.635,2026-07-14
2012-07-09,sz.000727,冠捷科技,2.275,2.25,2.325,2.25,4556967,20906447.93,1.272385,-1.9608,358143722.0,805823374.5,2026-07-14
2012-07-10,sz.000727,冠捷科技,2.25,2.225,2.275,2.205,2317023,10393338.84,0.646953,-1.1111,358143946.0,796870279.85,2026-07-14
2012-07-11,sz.000727,冠捷科技,2.215,2.28,2.295,2.215,2647150,11920457.67,0.73913,2.4719,358144034.0,816568397.52,2026-07-14
2012-07-12,sz.000727,冠捷科技,2.285,2.31,2.33,2.25,3637683,16677823.16,1.015704,1.3158,358144007.0,827312656.1700001,2026-07-14
2012-07-13,sz.000727,冠捷科技,2.31,2.28,2.325,2.27,2336706,10696963.19,0.652449,-1.2987,358143855.0,816567989.4,2026-07-14
2012-07-16,sz.000727,冠捷科技,2.275,2.26,2.325,2.205,9419057,42998012.18,2.629965,-0.8772,358143816.0,809405024.16,2026-07-14
2012-07-17,sz.000727,冠捷科技,2.325,2.35,2.485,2.3,12858088,60674870.31,3.590202,3.9823,358143859.0,841638068.65,2026-07-14
2012-07-18,sz.000727,冠捷科技,2.31,2.315,2.32,2.25,6275540,28641987.17,1.75224,-1.4894,358143862.0,829103040.53,2026-07-14
2012-07-19,sz.000727,冠捷科技,2.35,2.34,2.38,2.295,8480484,39726111.18,2.367899,1.0799,358143823.0,838056545.8199999,2026-07-14
2012-07-20,sz.000727,冠捷科技,2.32,2.37,2.425,2.3,7315498,34436629.24,2.042614,1.2821,358143927.0,848801106.99,2026-07-14
2012-07-23,sz.000727,冠捷科技,2.34,2.31,2.35,2.305,4590915,21350777.54,1.281863,-2.5316,358143967.0,827312563.77,2026-07-14
2012-07-24,sz.000727,冠捷科技,2.285,2.31,2.34,2.27,3794001,17489846.28,1.059351,0.0,358143901.0,827312411.3100001,2026-07-14
2012-07-25,sz.000727,冠捷科技,2.295,2.26,2.34,2.255,3525773,16151798.12,0.984457,-2.1645,358143931.0,809405284.06,2026-07-14
2012-07-26,sz.000727,冠捷科技,2.265,2.215,2.275,2.21,3320775,14900283.9,0.927218,-1.9912,358143932.0,793288809.38,2026-07-14
2012-07-27,sz.000727,冠捷科技,2.225,2.195,2.26,2.185,2293464,10111742.69,0.640375,-0.9029,358143900.0,786125860.5,2026-07-14
2012-07-30,sz.000727,冠捷科技,2.14,2.04,2.18,2.025,5956693,24791430.44,1.663212,-7.0615,358143941.0,730613639.64,2026-07-14
2012-07-31,sz.000727,冠捷科技,2.015,1.985,2.045,1.965,3896565,15565774.31,1.087989,-2.6961,358143786.0,710915415.21,2026-07-14
2012-08-01,sz.000727,冠捷科技,1.99,2.025,2.04,1.99,2776994,11216266.1,0.775385,2.0151,358143890.0,725241377.25,2026-07-14
2012-08-02,sz.000727,冠捷科技,2.015,2.02,2.055,1.995,3187103,12926728.93,0.889895,-0.2469,358143714.0,723450302.28,2026-07-14
2012-08-03,sz.000727,冠捷科技,2.02,2.095,2.1,2.0,6530248,26909128.63,1.823359,3.7129,358143843.0,750311351.085,2026-07-14
2012-08-06,sz.000727,冠捷科技,2.055,2.16,2.195,2.055,6481706,27590188.36,1.809805,3.1026,358143888.0,773590798.08,2026-07-14
2012-08-07,sz.000727,冠捷科技,2.15,2.235,2.35,2.15,12121293,54339962.66,3.384476,3.4722,358143860.0,800451527.0999999,2026-07-14
2012-08-08,sz.000727,冠捷科技,2.235,2.2,2.255,2.18,5105221,22535376.53,1.425467,-1.566,358143752.0,787916254.4000001,2026-07-14
2012-08-09,sz.000727,冠捷科技,2.205,2.255,2.28,2.175,7147639,32123001.68,1.995745,2.5,358143901.0,807614496.755,2026-07-14
2012-08-10,sz.000727,冠捷科技,2.26,2.27,2.315,2.235,6966964,31669054.43,1.945298,0.6652,358143791.0,812986405.57,2026-07-14
2012-08-13,sz.000727,冠捷科技,2.245,2.275,2.28,2.185,7052817,31546093.45,1.969269,0.2203,358143910.0,814777395.25,2026-07-14
2012-08-14,sz.000727,冠捷科技,2.325,2.32,2.45,2.25,13687728,63824920.45,3.821852,1.978,358143853.0,830893738.9599999,2026-07-14
2012-08-15,sz.000727,冠捷科技,2.25,2.205,2.295,2.205,7090290,31849170.7,1.979732,-4.9569,358143931.0,789707367.855,2026-07-14
2012-08-16,sz.000727,冠捷科技,2.18,2.125,2.195,2.12,4312994,18654515.1,1.204263,-3.6281,358143861.0,761055704.625,2026-07-14
2012-08-17,sz.000727,冠捷科技,2.13,2.175,2.185,2.13,3856890,16651366.47,1.076911,2.3529,358143802.0,778962769.3499999,2026-07-14
2012-08-20,sz.000727,冠捷科技,2.15,2.21,2.23,2.125,3634676,15897729.55,1.014865,1.6092,358143793.0,791497782.53,2026-07-14
2012-08-21,sz.000727,冠捷科技,2.21,2.43,2.43,2.195,19070328,91605453.28,5.324768,9.9548,358143829.0,870289504.47,2026-07-14
2012-08-22,sz.000727,冠捷科技,2.47,2.54,2.61,2.425,42599279,214234074.2,11.894461,4.5267,358143837.0,909685345.98,2026-07-14
2012-08-23,sz.000727,冠捷科技,2.495,2.6,2.675,2.47,33527211,172481454.52,9.361381,2.3622,358143857.0,931174028.2,2026-07-14
2012-08-24,sz.000727,冠捷科技,2.55,2.43,2.58,2.39,20771404,103099134.47,5.799738,-6.5385,358143833.0,870289514.19,2026-07-14
2012-08-27,sz.000727,冠捷科技,2.375,2.345,2.39,2.29,9916704,46462270.36,2.768916,-3.4979,358143909.0,839847466.605,2026-07-14
2012-08-28,sz.000727,冠捷科技,2.325,2.47,2.55,2.325,19648016,96374320.41,5.486068,5.3305,358143866.0,884615349.0200001,2026-07-14
2012-08-29,sz.000727,冠捷科技,2.435,2.415,2.54,2.4,17344803,85831439.86,4.842971,-2.2267,358143854.0,864917407.41,2026-07-14
2012-08-30,sz.000727,冠捷科技,2.41,2.35,2.435,2.22,14189589,65898912.31,3.96198,-2.691514,358143883.0,841638125.0500001,2026-07-14
2012-08-31,sz.000727,冠捷科技,2.33,2.335,2.435,2.305,6981541,32969379.93,1.949368,-0.6383,358143819.0,836265817.365,2026-07-14
2012-09-03,sz.000727,冠捷科技,2.36,2.41,2.415,2.345,8975119,42833963.33,2.50601,3.212,358143782.0,863126514.62,2026-07-14
2012-09-04,sz.000727,冠捷科技,2.4,2.45,2.515,2.375,14092998,69314649.13,3.935011,1.6598,358143802.0,877452314.9000001,2026-07-14
2012-09-05,sz.000727,冠捷科技,2.42,2.475,2.51,2.4,9453181,46735914.76,2.639493,1.0204,358143818.0,886405949.5500001,2026-07-14
2012-09-06,sz.000727,冠捷科技,2.48,2.485,2.535,2.44,9590906,47604668.94,2.677948,0.404,358143847.0,889987459.795,2026-07-14
2012-09-07,sz.000727,冠捷科技,2.495,2.535,2.57,2.47,20657459,104215948.76,5.767922,2.0121,358143869.0,907894707.9150001,2026-07-14
2012-09-10,sz.000727,冠捷科技,2.525,2.53,2.54,2.485,13271889,66627461.63,3.705743,-0.1972,358143805.0,906103826.65,2026-07-14
2012-09-11,sz.000727,冠捷科技,2.52,2.48,2.52,2.455,8542295,42361500.52,2.385158,-1.9763,358143779.0,888196571.92,2026-07-14
2012-09-12,sz.000727,冠捷科技,2.485,2.5,2.515,2.455,7264405,36107037.42,2.028348,0.8065,358143918.0,895359795.0,2026-07-14
2012-09-13,sz.000727,冠捷科技,2.515,2.415,2.515,2.415,8264878,40765135.46,2.307698,-3.4,358143830.0,864917349.45,2026-07-14
2012-09-14,sz.000727,冠捷科技,2.415,2.405,2.455,2.4,6559005,31754893.96,1.831388,-0.4141,358143932.0,861336156.4599999,2026-07-14
2012-09-17,sz.000727,冠捷科技,2.415,2.295,2.435,2.255,5894933,27881724.56,1.645968,-4.5738,358143840.0,821940112.8,2026-07-14
2012-09-18,sz.000727,冠捷科技,2.28,2.32,2.36,2.26,3868413,17966842.0,1.080128,1.0893,358143942.0,830893945.4399999,2026-07-14
2012-09-19,sz.000727,冠捷科技,2.32,2.355,2.375,2.295,3959525,18591199.37,1.105568,1.5086,358143959.0,843429023.445,2026-07-14
2012-09-20,sz.000727,冠捷科技,2.37,2.215,2.37,2.195,5814873,26414043.6,1.623614,-5.9448,358143808.0,793288534.7199999,2026-07-14
2012-09-21,sz.000727,冠捷科技,2.21,2.165,2.235,2.165,3439766,15085073.86,0.960443,-2.2573,358143690.0,775381088.85,2026-07-14
2012-09-24,sz.000727,冠捷科技,2.15,2.185,2.185,2.11,3064085,13198613.49,0.855546,0.9238,358143805.0,782544213.9250001,2026-07-14
2012-09-25,sz.000727,冠捷科技,2.165,2.135,2.195,2.13,2643401,11407016.39,0.738084,-2.2883,358143653.0,764636699.155,2026-07-14
2012-09-26,sz.000727,冠捷科技,2.14,2.095,2.16,2.095,2811429,11976753.4,0.785,-1.8735,358143822.0,750311307.09,2026-07-14
2012-09-27,sz.000727,冠捷科技,2.105,2.16,2.17,2.07,4007876,17078367.92,1.119069,3.1026,358143778.0,773590560.48,2026-07-14
2012-09-28,sz.000727,冠捷科技,2.15,2.22,2.255,2.135,5729429,25388929.95,1.599756,2.7778,358143929.0,795079522.3800001,2026-07-14
